TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Rise of the Planet of the Apes,"$6,673,092",+0.3%,-,3648,"$1,829","$68,132,281",5,Twentieth Century Fox,False,False
2,2,The Smurfs,"$3,796,195",+31.4%,-33%,3395,"$1,118","$82,589,607",12,Sony Pictures Releasing,False,False
3,3,Harry Potter and the Deathly Hallows: Part 2,"$2,011,238",+11.5%,-39%,3175,$633,"$346,901,620",26,Warner Bros.,False,False
4,5,Captain America: The First Avenger,"$1,989,856",+19%,-45.1%,3620,$549,"$146,866,428",19,Paramount Pictures,False,False
5,6,"Crazy, Stupid, Love.","$1,978,178",+18.7%,-35.7%,3020,$655,"$45,747,586",12,Warner Bros.,False,False
6,4,Cowboys & Aliens,"$1,970,850",+12.9%,-53.7%,3754,$525,"$71,065,980",12,Universal Pictures,False,False
7,7,The Change-Up,"$1,879,195",+15.2%,-,2913,$645,"$17,041,590",5,Universal Pictures,False,False
8,8,Friends with Benefits,"$862,606",+20.2%,-47.2%,2398,$359,"$50,106,397",19,Screen Gems,False,False
9,9,Horrible Bosses,"$747,436",+17.1%,-36%,2025,$369,"$106,511,258",33,Warner Bros.,False,False
10,10,Transformers: Dark of the Moon,"$485,573",+15%,-43%,1854,$261,"$345,152,286",42,DreamWorks,False,False
11,11,Zookeeper,"$377,820",+25.9%,-47%,1724,$219,"$74,291,539",33,Sony Pictures Releasing,False,False
12,12,Cars 2,"$224,278",+24.1%,-41.2%,926,$242,"$185,212,373",47,Walt Disney Studios Motion Pictures,False,False
13,13,Winnie the Pooh,"$144,673",+20.9%,-54.2%,716,$202,"$24,704,992",26,Walt Disney Studios Motion Pictures,False,False
14,14,Midnight in Paris,"$139,670",+23.2%,-18.8%,399,$350,"$48,739,579",82,Sony Pictures Classics,False,False
15,15,Kung Fu Panda 2,"$117,349",+43.4%,-20.7%,290,$404,"$162,895,155",76,DreamWorks,False,False
16,16,Bridesmaids,"$89,650",+14.1%,-28.8%,374,$239,"$166,667,255",89,Universal Pictures,False,False
17,17,Sarah's Key,"$81,866",+27.7%,+60%,67,"$1,221","$1,425,867",19,The Weinstein Company,False,False
18,18,Mr. Popper's Penguins,"$79,534",+25.5%,-25.7%,327,$243,"$65,569,889",54,Twentieth Century Fox,False,False
19,19,Born to Be Wild,"$75,243",+27.2%,+12.8%,49,"$1,535","$10,932,683",124,Warner Bros.,False,False
20,20,X-Men: First Class,"$57,526",+6.1%,+9.4%,236,$243,"$145,404,088",68,Twentieth Century Fox,False,False
21,21,Bad Teacher,"$57,348",+17.1%,-53.9%,350,$163,"$97,620,289",47,Sony Pictures Releasing,False,False
22,22,The Hangover Part II,"$47,256",+7.9%,-34.5%,303,$155,"$253,680,198",76,Warner Bros.,False,False
23,23,The Tree of Life,"$44,759",+15.5%,-21.1%,170,$263,"$12,241,638",75,Fox Searchlight Pictures,False,False
24,26,Snow Flower and the Secret Fan,"$32,531",+39.1%,-14.2%,116,$280,"$1,071,380",26,Fox Searchlight Pictures,False,False
25,24,The Devil's Double,"$27,403",+7.5%,+135.9%,33,$830,"$395,052",12,Lionsgate,False,False
26,25,Super 8,"$26,857",+10.8%,-42.6%,174,$154,"$125,367,890",61,Paramount Pictures,False,False
27,31,Rio,"$25,884",+38.9%,-44.6%,139,$186,"$143,367,802",117,Twentieth Century Fox,False,False
28,28,Monte Carlo,"$25,303",+18.7%,-14.6%,141,$179,"$22,562,714",40,Twentieth Century Fox,False,False
29,29,Beginners,"$23,939",+18.9%,-35.2%,126,$189,"$5,388,652",68,Focus Features,False,False
30,27,Another Earth,"$23,011",+4.7%,+53.7%,55,$418,"$497,772",19,Fox Searchlight Pictures,False,False
31,30,Larry Crowne,"$23,005",+18.2%,-31.4%,229,$100,"$35,440,955",40,Universal Pictures,False,False
32,32,Thor,"$21,329",+22.8%,-40.8%,141,$151,"$180,864,342",96,Paramount Pictures,False,False
33,33,Green Lantern,"$19,245",+22.8%,-51.1%,108,$178,"$114,605,304",54,Warner Bros.,False,False
34,34,Attack the Block,"$13,857",+14%,-32.6%,8,"$1,732","$321,842",12,Screen Gems,False,False
35,35,The Future,"$11,770",+8.3%,+185.8%,18,$653,"$152,906",12,Roadside Attractions,False,False
36,37,Judy Moody and the Not Bummer Summer,"$8,698",+31.3%,-38.5%,88,$98,"$14,974,482",61,Relativity Media,False,False
37,36,Fast Five,"$8,560",+4.8%,-42.8%,86,$99,"$209,821,735",103,Universal Pictures,False,False
38,38,A Better Life,"$4,776",-9.4%,-54.9%,74,$64,"$1,674,384",47,Summit Entertainment,False,False
39,39,Project Nim,"$4,376",+21.9%,-9.8%,21,$208,"$278,088",33,Roadside Attractions,False,False
40,40,Gun Hill Road,"$3,668",+2.8%,-,3,"$1,222","$45,199",5,Motion Film Group,False,False
41,41,Singham,"$2,981",+74.2%,-62.2%,29,$102,"$337,417",19,Reliance Big Pictures,False,False
42,43,Turtle: The Incredible Journey,"$2,665",+192.2%,+49.5%,9,$296,"$315,031",47,Hannover House,False,False
43,42,Insidious,"$1,539",-3.9%,-47.4%,26,$59,"$53,969,709",131,FilmDistrict,False,False
44,45,Submarine,"$1,050",+112.6%,-39.6%,10,$105,"$460,779",68,The Weinstein Company,False,False
45,46,Went the Day Well?,$861,+146%,+304.2%,1,$861,"$38,375",82,Rialto Pictures,False,False
46,44,35 and Ticking,$737,+0.4%,+404.8%,5,$147,"$107,800",82,Image Entertainment,False,False
47,47,Everything Must Go,$503,+72.3%,-38%,8,$62,"$2,700,626",89,Roadside Attractions,False,False
48,48,The Man Who Fell to Earth,$386,+34%,+13.2%,2,$193,"$56,553",47,Rialto Pictures,False,False
49,51,The Conspirator,$279,+745.5%,-,4,$69,"$11,532,309",117,Roadside Attractions,False,False
50,49,Delhi Belly,$222,-9.4%,-73.2%,6,$37,"$1,532,224",40,UTV Motion Pictures,False,False
51,50,The Last Mountain,$190,+120.9%,+95.9%,3,$63,"$116,255",68,Dada Films,False,False
52,52,The Topp Twins: Untouchable Girls2011 Re-release,$15,+150%,-93.9%,1,$15,"$26,067",89,Argot Pictures,False,False
