TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Skyfall,"$5,018,913",+60.8%,-34.3%,3401,"$1,475","$258,761,089",30,Sony Pictures Releasing,False,False
2,4,Rise of the Guardians,"$4,905,613",+113.5%,-21.6%,3639,"$1,348","$58,576,929",18,DreamWorks,False,False
3,3,Lincoln,"$4,060,830",+58.9%,-31%,2014,"$2,016","$94,837,763",30,Walt Disney Studios Motion Pictures,False,False
4,2,The Twilight Saga: Breaking Dawn - Part 2,"$3,969,977",+40.1%,-47.2%,3646,"$1,088","$266,338,445",23,Lionsgate,False,False
5,5,Life of Pi,"$3,680,727",+63.3%,-31.2%,2946,"$1,249","$58,552,305",18,Twentieth Century Fox,False,False
6,6,Playing for Keeps,"$2,348,425",+10.4%,-,2837,$827,"$4,476,284",2,FilmDistrict,False,False
7,8,Wreck-It Ralph,"$2,343,764",+107.8%,-29.4%,2746,$853,"$163,015,360",37,Walt Disney Studios Motion Pictures,False,False
8,7,Red Dawn,"$1,906,411",+46.7%,-34.4%,2754,$692,"$36,210,554",18,FilmDistrict,False,False
9,9,Flight,"$1,422,005",+56.6%,-30.5%,2431,$584,"$85,402,191",37,Paramount Pictures,False,False
10,10,Killing Them Softly,"$1,169,802",+32.3%,-57%,2424,$482,"$11,077,825",9,The Weinstein Company,False,False
11,11,Silver Linings Playbook,"$971,156",+50.9%,-29.6%,371,"$2,617","$13,407,264",23,The Weinstein Company,False,False
12,14,Argo,"$696,973",+67%,-27.4%,944,$738,"$102,791,970",58,Warner Bros.,False,False
13,13,Anna Karenina,"$653,963",+50.2%,-31.5%,422,"$1,549","$6,147,470",23,Focus Features,False,False
14,12,The Collection,"$594,017",+23.1%,-50.5%,1403,$423,"$5,044,341",9,LD Entertainment,False,False
15,16,Hitchcock,"$317,037",+60.5%,+75.1%,181,"$1,751","$1,463,729",16,Fox Searchlight Pictures,False,False
16,15,End of Watch,"$308,721",+38%,"+3,003.7%",1249,$247,"$39,770,575",79,Open Road Films (II),False,False
17,17,Taken 2,"$174,643",+48.6%,-20.9%,430,$406,"$137,605,233",65,Twentieth Century Fox,False,False
18,18,Pitch Perfect,"$141,255",+40.3%,-20.4%,387,$365,"$63,453,553",72,Universal Pictures,False,False
19,19,The Sessions,"$99,479",+61.8%,-34.4%,197,$504,"$4,890,337",51,Fox Searchlight Pictures,False,False
