TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,The Girl on the Train,"$1,851,520",-13.6%,-,3241,$571,"$34,583,595",7,Universal Pictures,False,False
2,2,Miss Peregrine's Home for Peculiar Children,"$856,817",-25.2%,-34.8%,3705,$231,"$56,932,789",14,Twentieth Century Fox,False,False
3,3,Deepwater Horizon,"$818,489",-18.7%,-38.4%,3259,$251,"$42,985,332",14,Lionsgate,False,False
4,4,The Magnificent Seven,"$704,046",-14%,-37.2%,3696,$190,"$79,627,562",21,-,False,False
5,5,Storks,"$465,201",-38.1%,-19.8%,3608,$128,"$53,544,046",21,Warner Bros.,False,False
6,8,Sully,"$425,697",-13.5%,-35%,3058,$139,"$115,411,637",35,Warner Bros.,False,False
7,7,The Birth of a Nation,"$392,992",-22.1%,-,2105,$186,"$9,528,134",7,Fox Searchlight Pictures,False,False
8,6,Middle School: The Worst Years of My Life,"$286,540",-52.5%,-,2822,$101,"$9,510,795",7,Lionsgate,False,False
9,9,Masterminds,"$278,682",-27.2%,-38.3%,3042,$91,"$14,511,406",14,Relativity Media,False,False
10,10,Shin Godzilla,"$266,782",-9.6%,-,422,$632,"$1,040,447",3,FUNimation Entertainment,False,False
11,11,Queen of Katwe,"$134,984",-21.5%,-25.7%,1259,$107,"$6,154,424",21,-,False,False
12,12,Don't Breathe,"$95,964",-19.9%,-40.9%,1066,$90,"$87,500,186",49,Screen Gems,False,False
13,13,Bridget Jones's Baby,"$86,330",-13.3%,-56.1%,915,$94,"$23,250,585",28,Universal Pictures,False,False
14,15,Snowden,"$70,681",-11%,-56%,787,$89,"$20,592,967",28,Open Road Films (II),False,False
15,14,Suicide Squad,"$69,367",-23.9%,-39.7%,972,$71,"$322,960,679",70,Warner Bros.,False,False
16,16,Sausage Party,"$37,815",-28.1%,+115.4%,1071,$35,"$97,546,673",63,-,False,False
17,17,Blair Witch,"$36,710",-17.3%,-62.6%,668,$54,"$20,402,516",28,Lionsgate,False,False
18,21,Finding Dory,"$27,557",-0.2%,+141.8%,207,$133,"$484,904,581",119,-,False,False
19,19,Hell or High Water,"$24,974",-12.6%,-41.7%,275,$90,"$26,324,685",63,Lionsgate,False,False
20,18,When the Bough Breaks,"$24,342",-26%,-62%,460,$52,"$29,465,342",35,Screen Gems,False,False
21,20,The Secret Life of Pets,"$23,670",-16.1%,-9%,339,$69,"$365,531,955",98,Universal Pictures,False,False
22,23,Denial,"$22,032",+6.3%,+177.4%,31,$710,"$441,508",14,Bleecker Street Media,False,False
23,22,Kubo and the Two Strings,"$18,525",-17.5%,-37.1%,251,$73,"$47,231,649",56,Focus Features,False,False
24,24,Bad Moms,"$17,035",-12.9%,-51.4%,265,$64,"$112,958,272",77,STX Entertainment,False,False
25,29,Star Trek Beyond,"$15,701",+8%,-35.8%,191,$82,"$158,723,934",84,Paramount Pictures,False,False
26,25,Premam,"$14,349",-25%,-80.7%,112,$128,"$622,449",8,Blue Sky Cinema,False,False
27,28,Ghostbusters,"$14,191",-12.3%,-26.9%,171,$82,"$128,033,375",91,-,False,False
28,30,Pete's Dragon,"$14,135",-0.8%,-31.5%,224,$63,"$75,067,453",63,-,False,False
29,31,Jason Bourne,"$12,250",-8.1%,-28%,186,$65,"$161,972,405",77,Universal Pictures,False,False
30,26,M.S. Dhoni: The Untold Story,"$11,479",-30.6%,-65.6%,233,$49,"$1,702,611",14,FIP,False,False
31,32,War Dogs,"$10,587",-11.4%,+1%,175,$60,"$42,972,650",56,Warner Bros.,False,False
32,27,No manches Frida,"$10,246",-36.8%,-47.6%,138,$74,"$11,285,151",42,Pantelion Films,False,False
33,36,Voiceless,"$10,226",+55.4%,-,100,$102,"$322,629",7,ArtAffects Entertainment,False,False
34,34,The Light Between Oceans,"$9,404",-0.6%,-43.4%,101,$93,"$12,405,525",42,-,False,False
35,33,American Honey,"$9,224",-22.4%,+51.1%,25,$368,"$220,167",14,A24,False,False
