TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Sully,"$8,207,498",-44%,-,3525,"$2,328","$35,028,301",3,Warner Bros.,False,False
2,2,When the Bough Breaks,"$2,870,356",-52.9%,-,2246,"$1,277","$14,202,323",3,Screen Gems,False,False
3,3,Don't Breathe,"$2,021,665",-46.7%,-64.6%,3384,$597,"$66,873,383",17,Screen Gems,False,False
4,4,Suicide Squad,"$1,491,909",-46.3%,-60.4%,3103,$480,"$307,480,891",38,Warner Bros.,False,False
5,6,Kubo and the Two Strings,"$1,041,453",-34.5%,-57.9%,2335,$446,"$40,919,428",24,Focus Features,False,False
6,5,The Wild Life,"$993,077",-38.4%,-,2493,$398,"$3,342,697",3,Lionsgate,False,False
7,7,Pete's Dragon,"$876,091",-43.2%,-63.5%,2685,$326,"$70,150,043",31,-,False,False
8,13,No manches Frida,"$810,015",-1.5%,-41.7%,465,"$1,741","$7,332,279",10,Pantelion Films,False,False
9,9,Hell or High Water,"$585,271",-48.7%,-64.5%,1445,$405,"$19,685,055",31,Lionsgate,False,False
10,10,Sausage Party,"$567,321",-46.7%,-70.3%,2071,$273,"$93,224,582",31,-,False,False
11,8,Bad Moms,"$551,480",-54.5%,-68.6%,1888,$292,"$107,289,931",45,STX Entertainment,False,False
12,11,War Dogs,"$501,366",-46%,-72.9%,1781,$281,"$39,802,216",24,Warner Bros.,False,False
13,16,Mechanic: Resurrection,"$499,594",-34.6%,-70.6%,1901,$262,"$18,660,951",17,Lionsgate,False,False
14,14,The Light Between Oceans,"$472,311",-40.8%,-70.1%,1500,$314,"$9,460,503",10,-,False,False
15,15,The Secret Life of Pets,"$468,405",-41%,-65.9%,1410,$332,"$361,840,530",66,Universal Pictures,False,False
16,12,Jason Bourne,"$377,835",-56%,-74.3%,1510,$250,"$158,727,915",45,Universal Pictures,False,False
17,17,The Disappointments Room,"$337,278",-43%,-,1554,$217,"$1,402,823",3,Relativity Media,False,False
18,18,Star Trek Beyond,"$231,731",-49.1%,-76.1%,748,$309,"$156,578,044",52,Paramount Pictures,False,False
19,19,Florence Foster Jenkins,"$219,116",-43.6%,-70.5%,1062,$206,"$25,723,456",31,Paramount Pictures,False,False
20,20,Ben-Hur,"$156,597",-38.4%,-81%,974,$160,"$25,573,081",24,Paramount Pictures,False,False
21,21,Morgan,"$128,633",-43.4%,-81.1%,2020,$63,"$3,598,379",10,Twentieth Century Fox,False,False
22,22,Finding Dory,"$117,039",-43.9%,-86.1%,490,$238,"$483,550,190",87,-,False,False
23,26,Ice Age: Collision Course,"$81,086",-39.3%,-70.1%,309,$262,"$63,171,684",52,Twentieth Century Fox,False,False
24,25,Southside with You,"$76,916",-45.2%,-82.6%,444,$173,"$5,989,698",17,Roadside Attractions,False,False
25,23,Lights Out,"$74,585",-52.8%,-63.1%,348,$214,"$66,764,106",52,Warner Bros.,False,False
