TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,The Jungle Book,"$3,741,017",+1.2%,-33%,4028,$928,"$209,656,800",14,-,False,False
2,2,The Huntsman: Winter's War,"$1,052,445",-3%,-,3791,$277,"$24,596,025",7,Universal Pictures,False,False
3,3,Barbershop: The Next Cut,"$573,295",-6.3%,-44.9%,2676,$214,"$38,580,640",14,Warner Bros.,False,False
4,5,Zootopia,"$490,462",+5%,-13.3%,2798,$175,"$318,512,489",56,-,False,False
5,4,The Boss,"$490,280",-5.6%,-34.1%,3375,$145,"$51,861,125",21,Universal Pictures,False,False
6,6,Batman v Superman: Dawn of Justice,"$405,349",-3.8%,-32.5%,3066,$132,"$321,322,593",35,Warner Bros.,False,False
7,7,Criminal,"$248,852",-18.7%,-39.7%,2683,$92,"$12,151,167",14,Lionsgate,False,False
8,8,My Big Fat Greek Wedding 2,"$170,230",-13.7%,-38.1%,1749,$97,"$56,186,800",35,Universal Pictures,False,False
9,9,Eye in the Sky,"$122,629",-6%,-19.2%,838,$146,"$15,493,483",49,Bleecker Street Media,False,False
10,10,A Hologram for the King,"$105,935",-9.9%,-,401,$264,"$1,621,414",7,Roadside Attractions,False,False
11,13,"Hello, My Name Is Doris","$85,221",-2.4%,-19.4%,496,$171,"$12,324,699",49,Roadside Attractions,False,False
12,11,God's Not Dead 2,"$84,168",-10.5%,-48.8%,1168,$72,"$19,330,368",28,Pure Flix Entertainment,False,False
13,12,Miracles from Heaven,"$77,502",-11.9%,-53.1%,1264,$61,"$59,132,409",44,TriStar Pictures,False,False
14,14,Compadres,"$61,838",-15.4%,-,368,$168,"$1,742,189",7,Pantelion Films,False,False
15,15,Everybody Wants Some!!,"$60,509",-11.8%,+55.7%,454,$133,"$2,621,711",30,Paramount Pictures,False,False
16,16,Deadpool,"$55,433",-13.5%,-38.6%,594,$93,"$361,394,375",77,Twentieth Century Fox,False,False
17,17,Elvis & Nixon,"$51,126",-7%,-,381,$134,"$685,041",7,Bleecker Street Media,False,False
18,18,10 Cloverfield Lane,"$45,837",-13.6%,-47.2%,595,$77,"$70,949,748",49,Paramount Pictures,False,False
19,19,Allegiant,"$38,762",-17.4%,-53%,852,$45,"$65,239,124",42,Lionsgate,False,False
20,20,Hardcore Henry,"$22,579",-31.2%,-82.5%,519,$43,"$9,147,066",21,STX Entertainment,False,False
21,21,London Has Fallen,"$16,643",-24.9%,-43.6%,275,$60,"$61,798,248",56,Focus Features,False,False
22,24,Kung Fu Panda 3,"$16,311",+10.6%,-1%,273,$59,"$141,723,337",91,Twentieth Century Fox,False,False
23,26,The Revenant,"$14,791",+21%,-24.2%,170,$87,"$183,470,242",126,Twentieth Century Fox,False,False
24,23,Midnight Special,"$13,583",-12.6%,-72.9%,174,$78,"$3,514,026",42,Warner Bros.,False,False
25,25,Sing Street,"$12,715",+2.8%,+150.5%,25,$508,"$258,908",14,The Weinstein Company,False,False
26,22,Meet the Blacks,"$11,812",-27.2%,-67.2%,282,$41,"$8,810,144",28,Freestyle Releasing,False,False
27,28,Whiskey Tango Foxtrot,"$9,577",+24.8%,-31.1%,154,$62,"$23,083,334",56,Paramount Pictures,False,False
28,27,Gods of Egypt,"$8,310",+3.6%,-2.7%,152,$54,"$31,032,037",63,Lionsgate,False,False
29,29,Spotlight,"$7,273",+24%,-4.7%,91,$79,"$44,892,504",175,Open Road Films (II),False,False
30,30,Saturday's Warrior,"$3,684",-12.5%,-11.1%,27,$136,"$475,034",28,Purdie Distribution,False,False
31,32,Eddie the Eagle,"$3,437",+6.3%,-22%,73,$47,"$15,700,679",63,Twentieth Century Fox,False,False
32,35,The Little Prince,"$3,419",+118.9%,-31.1%,35,$97,"$1,283,435",77,Entertainment One,False,False
33,33,Louder Than Bombs,"$3,416",+32.2%,+40.7%,21,$162,"$102,531",21,The Orchard,False,False
34,31,April and the Extraordinary World,"$3,183",-14.4%,-43.3%,26,$122,"$198,463",35,GKIDS,False,False
35,34,The Perfect Match,"$2,805",+9.5%,+119.5%,85,$33,"$9,669,521",49,Lionsgate,False,False
36,-,On Tour with Pina Bausch,"$2,790",-,-,1,"$2,790","$18,016",756,Icarus Films,False,False
37,36,Sold,"$1,496",+31.1%,+32.2%,9,$166,"$35,599",28,Matson Films,False,False
38,37,The Winding Stream,$873,+31.7%,-,3,$291,"$31,249",135,Argot Pictures,False,False
39,41,No Home Movie,$202,+392.7%,-39.9%,2,$101,"$23,861",71,Icarus Films,False,False
40,38,The Hateful Eight,$201,-50.1%,-96.1%,9,$22,"$54,117,416",126,The Weinstein Company,False,False
41,39,Ran2016 Re-release,$175,-14.6%,-,1,$175,"$54,010",63,Rialto Pictures,False,False
42,40,I Don't Belong Anywhere: The Cinema of Chantal Akerman,$163,-5.2%,-,2,$81,"$4,248",32,Icarus Films,False,False
