TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,The Hunger Games: Mockingjay - Part 2,"$1,790,383",+31.1%,-42.3%,4086,$438,"$230,525,838",19,Lionsgate,False,False
2,2,Creed,"$1,402,062",+29.7%,-39.7%,3424,$409,"$67,070,289",14,Warner Bros.,False,False
3,3,Krampus,"$1,218,840",+25.4%,-,2902,$420,"$18,484,300",5,Universal Pictures,False,False
4,4,The Good Dinosaur,"$1,075,305",+46.6%,-31.6%,3749,$286,"$77,572,146",14,-,False,False
5,5,The Night Before,"$674,661",+37.4%,-22.1%,2794,$241,"$33,263,174",19,-,False,False
6,6,Spectre,"$652,350",+37.6%,-27.1%,2840,$229,"$185,745,058",33,-,False,False
7,7,Spotlight,"$372,580",+30%,-9.3%,980,$380,"$17,164,885",33,Open Road Films (II),False,False
8,8,Brooklyn,"$319,587",+25.3%,-20.2%,906,$352,"$11,794,076",35,Fox Searchlight Pictures,False,False
9,9,Secret in Their Eyes,"$275,301",+55.4%,-38.4%,2147,$128,"$17,677,575",19,STX Entertainment,False,False
10,10,The Peanuts Movie,"$247,953",+45.7%,-21.5%,2917,$85,"$121,902,386",33,Twentieth Century Fox,False,False
11,12,Love the Coopers,"$195,286",+56.6%,-17%,1639,$119,"$23,018,273",26,Lionsgate,False,False
12,11,The Martian,"$173,447",+31.1%,-8.2%,1140,$152,"$221,110,305",68,Twentieth Century Fox,False,False
13,13,Trumbo,"$134,102",+32.9%,-17.9%,660,$203,"$4,399,485",33,Bleecker Street Media,False,False
14,16,Victor Frankenstein,"$111,549",+37.6%,-56.7%,2797,$39,"$5,301,354",14,Twentieth Century Fox,False,False
15,15,The Letters,"$107,258",+29.6%,-,886,$121,"$890,700",5,Freestyle Releasing,False,False
16,14,Chi-Raq,"$89,148",-3.6%,-,305,$292,"$1,380,032",5,Roadside Attractions,False,False
17,17,Bridge of Spies,"$79,484",+25%,-17.2%,536,$148,"$68,732,080",54,-,False,False
18,18,Legend,"$48,604",+31.2%,+64%,61,$796,"$1,008,340",19,Universal Pictures,False,False
19,21,Spectacle,"$32,169",+86.8%,-61%,165,$194,"$2,029,624",14,UTV Motion Pictures,False,False
20,20,The 33,"$24,234",+38%,-53.4%,303,$79,"$11,711,567",26,Warner Bros.,False,False
21,19,Suffragette,"$22,174",+19.8%,-24.5%,193,$114,"$4,371,853",47,Focus Features,False,False
22,23,Goosebumps,"$19,335",+31.9%,-15.8%,433,$44,"$78,092,804",54,-,False,False
23,24,A Royal Night Out,"$17,255",+32.9%,-,158,$109,"$131,086",5,Atlas Distribution Company,False,False
24,22,Carol,"$15,319",-5.3%,-24.2%,4,"$3,829","$846,501",19,The Weinstein Company,False,False
25,28,The Intern,"$15,219",+50%,-19.2%,202,$75,"$74,815,979",75,Warner Bros.,False,False
26,25,Hotel Transylvania 2,"$13,249",+18.8%,+0.6%,248,$53,"$167,405,272",75,-,False,False
27,26,Sicario,"$13,199",+26.2%,-17.6%,94,$140,"$46,241,562",82,Lionsgate,False,False
28,27,Pan,"$12,171",+17%,-23.4%,240,$50,"$34,749,886",61,Warner Bros.,False,False
29,30,The Last Witch Hunter,"$11,407",+14.7%,+116.7%,171,$66,"$27,133,009",47,Lionsgate,False,False
30,29,The Danish Girl,"$10,711",+6.1%,-24%,4,"$2,677","$370,895",12,Focus Features,False,False
31,32,Maze Runner: The Scorch Trials,"$9,335",+12.7%,-22.3%,190,$49,"$81,359,097",82,Twentieth Century Fox,False,False
32,31,Youth,"$8,192",-1.5%,-,4,"$2,048","$94,594",5,Fox Searchlight Pictures,False,False
33,33,Macbeth,"$7,440",-0.2%,-,5,"$1,488","$84,728",5,The Weinstein Company,False,False
34,34,Minions,"$5,705",+20.1%,+31.9%,190,$30,"$335,957,710",152,Universal Pictures,False,False
35,36,Steve Jobs,"$4,940",+47%,-11.9%,52,$95,"$17,758,883",61,Universal Pictures,False,False
36,35,Hitchcock/Truffaut,"$3,781",-10.7%,-,3,"$1,260","$43,794",7,Cohen Media Group,False,False
37,39,Our Brand Is Crisis,"$3,404",+69.9%,+297.7%,88,$38,"$6,980,556",40,Warner Bros.,False,False
38,38,Burnt,"$2,827",+36.6%,-21.8%,44,$64,"$13,570,447",40,The Weinstein Company,False,False
39,37,Woodlawn,"$2,767",+32.5%,-70.1%,73,$37,"$14,261,011",54,Pure Flix Entertainment,False,False
40,40,By the Sea,"$2,240",+27.3%,-79%,32,$70,"$535,009",26,Universal Pictures,False,False
41,47,Big Stone Gap,"$1,570","+1,126.6%",+195.1%,8,$196,"$987,431",61,-,False,False
42,41,Mustang,"$1,466",-9.7%,-54.4%,3,$488,"$81,997",19,Cohen Media Group,False,False
43,42,Remember,$851,-24.8%,-58.3%,13,$65,"$486,587",54,Entertainment One,False,False
44,44,Pawn Sacrifice,$665,+19.4%,-,28,$23,"$2,434,061",84,Bleecker Street Media,False,False
45,43,Carter High,$633,-2.6%,+76.8%,2,$316,"$237,863",40,-,False,False
46,46,Meet the Patels,$328,+82.2%,-53.2%,7,$46,"$1,700,060",89,Alchemy,False,False
47,45,The Man in 3B,$219,-28.9%,-72%,6,$36,"$285,856",33,Freestyle Releasing,False,False
