TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,The Martian,"$22,251,765",+22.6%,-,3831,"$5,808","$40,397,446",2,Twentieth Century Fox,False,False
2,2,Hotel Transylvania 2,"$15,712,076",+109.6%,-24.3%,3754,"$4,185","$80,751,491",9,-,False,False
3,4,The Intern,"$5,188,512",+44.9%,-29.4%,3320,"$1,562","$33,672,885",9,Warner Bros.,False,False
4,3,Sicario,"$4,672,127",+8.8%,+586.5%,2620,"$1,783","$11,966,887",16,Lionsgate,False,False
5,5,Maze Runner: The Scorch Trials,"$3,652,742",+71.9%,-44.2%,3319,"$1,100","$61,369,073",16,Twentieth Century Fox,False,False
6,6,Black Mass,"$2,635,828",+45.2%,-46.5%,2768,$952,"$51,067,299",16,Warner Bros.,False,False
7,7,Everest,"$2,556,480",+58.8%,-56.5%,3009,$849,"$31,837,605",16,Universal Pictures,False,False
8,8,The Visit,"$1,928,630",+66.3%,-39.2%,2296,$839,"$56,833,200",23,Universal Pictures,False,False
9,9,War Room,"$1,172,979",+49.9%,-33.2%,1746,$671,"$59,699,839",37,TriStar Pictures,False,False
10,10,The Perfect Guy,"$1,160,822",+67.8%,-48.3%,1364,$851,"$52,067,619",23,Screen Gems,False,False
11,12,The Walk,"$702,938",+80.1%,-,448,"$1,569","$1,515,557",4,TriStar Pictures,False,False
12,11,The Green Inferno,"$546,664",+36.4%,-56%,1543,$354,"$5,589,789",9,BH Tilt,False,False
13,13,Pixels,"$226,420",+62.7%,-43.2%,331,$684,"$77,706,457",72,-,False,False
14,14,A Walk in the Woods,"$195,059",+47.8%,-59.1%,553,$352,"$28,273,658",32,Broad Green Pictures,False,False
15,15,Pawn Sacrifice,"$172,591",+76.7%,-60.9%,671,$257,"$1,962,759",18,Bleecker Street Media,False,False
16,19,Minions,"$160,325",+152.1%,-25.6%,265,$605,"$333,824,465",86,Universal Pictures,False,False
17,16,Mission: Impossible - Rogue Nation,"$154,047",+59.7%,-64.9%,377,$408,"$194,026,852",65,Paramount Pictures,False,False
18,17,Jurassic World,"$139,735",+71.7%,-28.8%,254,$550,"$650,760,851",114,Universal Pictures,False,False
19,18,Straight Outta Compton,"$112,400",+53.8%,-64.2%,281,$400,"$160,613,925",51,Universal Pictures,False,False
20,20,Meet the Patels,"$82,650",+92.6%,-13.4%,72,"$1,147","$680,922",23,Alchemy,False,False
21,22,Talvar,"$66,004",+74.2%,-,51,"$1,294","$103,886",2,-,False,False
22,21,The Man from U.N.C.L.E.,"$57,075",+41.5%,-39.7%,266,$214,"$45,223,335",51,Warner Bros.,False,False
23,25,Vacation,"$54,947",+76.3%,-40.6%,202,$272,"$58,656,332",67,Warner Bros.,False,False
24,28,99 Homes,"$48,216",+82.1%,-,19,"$2,537","$116,705",9,Broad Green Pictures,False,False
25,32,Shaun the Sheep Movie,"$47,104",+132.2%,+17%,189,$249,"$19,217,915",60,Lionsgate,False,False
26,24,Hell and Back,"$42,649",+34.4%,-,411,$103,"$74,379",2,Freestyle Releasing,False,False
27,23,Goodnight Mommy,"$42,562",+18.5%,-1.6%,43,$989,"$424,795",23,RADiUS-TWC,False,False
28,27,Trainwreck,"$38,160",+43.2%,-51.1%,144,$265,"$109,896,715",79,Universal Pictures,False,False
29,30,Southpaw,"$35,345",+60%,+113.2%,303,$116,"$52,245,722",72,The Weinstein Company,False,False
30,34,Fantastic Four,"$34,003",+94.2%,-47.8%,131,$259,"$56,009,611",58,Twentieth Century Fox,False,False
31,31,90 Minutes in Heaven,"$30,640",+46.9%,-74.9%,143,$214,"$4,677,169",23,The Samuel Goldwyn Company,False,False
32,38,Huevos: Little Rooster's Egg-cellent Adventure,"$30,161",+154.3%,-72.8%,112,$269,"$8,938,273",30,Lionsgate,False,False
33,29,No Escape,"$28,190",+26.2%,-70.3%,104,$271,"$26,986,670",39,The Weinstein Company,False,False
34,35,Captive,"$25,775",+50.7%,-88%,132,$195,"$2,537,182",16,Paramount Pictures,False,False
35,33,The Transporter Refueled,"$22,102",+11.3%,-58.9%,139,$159,"$15,858,542",30,EuropaCorp,False,False
36,37,The Gift,"$20,229",+56.8%,-63.9%,82,$246,"$43,761,167",58,STX Entertainment,False,False
37,39,San Andreas,"$18,230",+84.6%,-43.2%,88,$207,"$155,137,274",128,Warner Bros.,False,False
38,26,He Named Me Malala,"$18,210",-35.9%,-,4,"$4,552","$46,632",2,Fox Searchlight Pictures,False,False
39,42,Attack on Titan Part 1,"$15,586",+89.1%,-,12,"$1,298","$449,523",4,FUNimation Entertainment,False,True
40,41,Sinister 2,"$14,901",+64.8%,-68.1%,61,$244,"$27,559,202",44,Focus Features,False,False
41,36,Freeheld,"$14,618",+4.3%,-,5,"$2,923","$28,640",2,Lionsgate,False,False
42,46,Once I Was a Beehive,"$14,161",+134.6%,+82.4%,21,$674,"$499,496",51,Purdie Distribution,False,False
43,44,Max,"$14,100",+90.7%,-46%,71,$198,"$42,619,087",100,Warner Bros.,False,False
44,40,Hitman: Agent 47,"$13,601",+43.1%,-64.2%,72,$188,"$22,437,514",44,Twentieth Century Fox,False,False
45,43,Shanghai2015 Re-release,"$11,444",+48%,-,103,$111,"$19,175",2,The Weinstein Company,False,False
46,45,Mr. Holmes,"$10,733",+59.3%,-46.8%,49,$219,"$17,666,747",79,Roadside Attractions,False,False
47,47,Stonewall,"$8,356",+78%,-81.1%,46,$181,"$167,647",9,Roadside Attractions,False,False
48,51,A Brilliant Young Mind,"$6,833",+102.1%,-,14,$488,"$135,107",23,The Samuel Goldwyn Company,False,False
49,49,Ricki and the Flash,"$5,013",+24.7%,-74.4%,39,$128,"$26,788,873",58,TriStar Pictures,False,False
50,50,American Ultra,"$4,387",+24.7%,-78.6%,49,$89,"$14,431,624",44,Lionsgate,False,False
51,48,Northern Soul,"$1,352",-70.6%,-,10,$135,"$5,944",2,Freestyle Releasing,False,False
52,56,Kahlil Gibran's The Prophet,$712,+508.5%,-81.9%,5,$142,"$338,210",58,GKIDS,False,False
53,52,The Cokeville Miracle,$506,+18.8%,-65.3%,4,$126,"$1,347,047",121,Excel Entertainment,False,False
54,53,Gabo: The Creation of Gabriel Garcia Marquez,$446,+68.9%,-,1,$446,"$1,716",3,Icarus Films,False,False
55,55,Turbo Kid,$161,+12.6%,-84.6%,1,$161,"$67,069",37,-,False,False
56,54,Katti Batti,$152,-20%,-99.2%,4,$38,"$364,666",16,UTV Motion Pictures,False,False
