TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,San Andreas,"$20,508,124",+13%,-,3777,"$5,429","$38,656,172",2,Warner Bros.,False,False
2,2,Pitch Perfect 2,"$6,095,050",+32.7%,-44.9%,3660,"$1,665","$143,387,880",16,Universal Pictures,False,False
3,4,Tomorrowland,"$6,049,699",+60.4%,-48.9%,3972,"$1,523","$59,207,757",9,-,False,False
4,3,Mad Max: Fury Road,"$5,820,128",+50%,-34.8%,3255,"$1,788","$112,000,111",16,Warner Bros.,False,False
5,6,Avengers: Age of Ultron,"$4,917,855",+70.5%,-40.7%,3228,"$1,523","$423,951,452",30,-,False,False
6,5,Aloha,"$3,691,309",+5.8%,-,2815,"$1,311","$7,178,940",2,-,False,False
7,7,Poltergeist,"$3,363,828",+29.5%,-54.5%,3242,"$1,037","$36,428,677",9,Twentieth Century Fox,False,False
8,9,Far from the Madding Crowd,"$621,186",+55.2%,-30%,902,$688,"$7,963,923",30,Fox Searchlight Pictures,False,False
9,8,Hot Pursuit,"$600,182",+47.1%,-55.9%,1446,$415,"$31,988,737",23,Warner Bros.,False,False
10,11,Home,"$535,419",+112%,-23.6%,1088,$492,"$170,046,480",65,Twentieth Century Fox,False,False
11,10,Furious 7,"$447,795",+55.2%,-48.9%,963,$465,"$348,980,195",58,Universal Pictures,False,False
12,12,Paul Blart: Mall Cop 2,"$339,997",+81.3%,-51.7%,823,$413,"$67,459,224",44,-,False,False
13,13,The Age of Adaline,"$243,478",+50.1%,-55.6%,713,$341,"$41,283,313",37,Lionsgate,False,False
14,14,I'll See You in My Dreams,"$239,101",+80.4%,+109.3%,85,"$2,812","$907,641",16,Bleecker Street Media,False,False
15,15,Woman in Gold,"$214,954",+93.3%,-38.2%,464,$463,"$31,289,969",60,The Weinstein Company,False,False
16,16,Get Hard,"$115,663",+51.5%,+5.3%,303,$381,"$89,623,879",65,Warner Bros.,False,False
17,17,The Longest Ride,"$65,283",+39.8%,-34.8%,230,$283,"$37,045,948",51,Twentieth Century Fox,False,False
18,18,The Divergent Series: Insurgent,"$55,332",+41.3%,-39%,197,$280,"$128,891,149",72,Lionsgate,False,False
19,19,Kingsman: The Secret Service,"$44,425",+42.5%,-40.4%,150,$296,"$127,988,349",107,Twentieth Century Fox,False,False
20,22,5 Flights Up,"$28,575",+82.3%,-47.3%,71,$402,"$835,906",23,Focus World,False,False
21,20,American Sniper,"$28,047",+47.4%,-59.5%,165,$169,"$350,020,183",157,Warner Bros.,False,False
22,21,Little Boy,"$25,565",+52%,-48%,121,$211,"$6,321,038",37,Open Road Films (II),False,False
23,23,Where Hope Grows,"$24,577",+61.3%,-68.2%,77,$319,"$1,081,536",16,Roadside Attractions,False,False
24,24,The Water Diviner,"$23,181",+74.3%,-51%,80,$289,"$4,059,514",37,Warner Bros.,False,False
25,26,Chocolate City,"$16,888",+50.9%,-50%,18,$938,"$158,792",9,Freestyle Releasing,False,False
26,27,The Second Best Exotic Marigold Hotel,"$16,124",+70.8%,+8.4%,59,$273,"$32,990,751",86,Fox Searchlight Pictures,False,False
27,25,When Marnie Was There,"$15,338",+32.2%,+66.9%,10,"$1,533","$71,196",9,GKIDS,False,False
28,29,Paddington,"$12,136",+78.2%,-40.3%,70,$173,"$76,093,355",135,-,False,False
29,30,It Follows,"$9,859",+46.4%,-48.9%,66,$149,"$14,638,638",79,RADiUS-TWC,False,False
30,31,Danny Collins,"$9,753",+86.8%,-49.4%,44,$221,"$5,617,106",72,Bleecker Street Media,False,False
31,28,Island of Lemurs: Madagascar,"$8,658",+1.3%,-10.1%,35,$247,"$9,705,555",422,Warner Bros.,False,False
32,32,Heaven Knows What,"$5,731",+19.4%,-,2,"$2,865","$10,532",2,RADiUS-TWC,False,False
33,33,Do You Believe?,"$4,235",+43.6%,-59.9%,30,$141,"$12,961,121",72,Pure Flix Entertainment,False,False
34,36,The Lazarus Effect,"$2,665",+94.1%,-48.2%,26,$102,"$25,788,940",93,Relativity Media,False,False
35,34,The Hunting Ground,"$2,325",+1.4%,-,-,-,"$375,838",93,RADiUS-TWC,False,False
36,35,Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,"$2,287",+8.4%,+140.2%,5,$457,"$93,440",39,Argot Pictures,False,False
37,37,Dark Star: HR Gigers Welt,"$1,350",+42%,-38.9%,5,$270,"$28,860",16,Icarus Films,False,False
38,38,Freetown,$686,-1.4%,-58.6%,5,$137,"$385,198",53,Purdie Distribution,False,False
39,39,Adult Beginners,$350,+133.3%,-50.6%,-,-,"$104,326",37,RADiUS-TWC,False,False
40,40,On Tour with Pina Bausch,$102,+14.6%,-,1,$102,"$13,378",422,Icarus Films,False,False
