TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Lakeview Terrace,"$798,180",-5.4%,-,2464,$323,"$18,700,796",7,Screen Gems,False,False
2,2,Burn After Reading,"$742,543",-6.6%,-47.2%,2657,$279,"$39,371,122",14,Focus Features,False,False
3,3,Righteous Kill,"$564,696",-5.6%,-47.3%,3152,$179,"$31,001,847",14,Overture Films,False,False
4,4,My Best Friend's Girl,"$557,082",-6.4%,-,2604,$213,"$10,728,511",7,Lionsgate,False,False
5,5,The Women,"$497,284",-9.8%,-48.2%,2995,$166,"$21,426,089",14,Picturehouse,False,False
6,6,The Family That Preys,"$327,213",-1.6%,-56.5%,2070,$158,"$29,635,656",14,Lionsgate,False,False
7,7,Ghost Town,"$294,175",-4.7%,-,1505,$195,"$6,291,047",7,DreamWorks,False,False
8,8,Igor,"$241,895",-2.3%,-,2339,$103,"$8,838,789",7,Metro-Goldwyn-Mayer (MGM),False,False
9,9,The Dark Knight,"$237,227",+2.6%,-22.5%,1905,$124,"$522,810,263",70,Warner Bros.,False,False
10,10,Tropic Thunder,"$192,348",+0.1%,-39.6%,2333,$82,"$107,583,715",44,DreamWorks,False,False
11,11,The House Bunny,"$131,773",+1.4%,-43.8%,2675,$49,"$46,110,541",35,Sony Pictures Releasing,False,False
12,12,Mamma Mia!,"$112,495",+5.6%,-43.3%,1121,$100,"$141,618,185",70,Universal Pictures,False,False
13,14,Vicky Cristina Barcelona,"$83,472",-2.4%,-24.5%,637,$131,"$19,745,774",42,-,False,False
14,13,Bangkok Dangerous,"$81,695",-5%,-64.5%,1349,$60,"$14,876,113",21,Lionsgate,False,False
15,15,Traitor,"$79,394",+1.9%,-55.2%,1407,$56,"$22,687,505",30,Overture Films,False,False
16,16,Death Race,"$74,225",+0.6%,-56%,1240,$59,"$35,228,650",35,Universal Pictures,False,False
17,17,Babylon A.D.,"$55,950",+2.6%,-57.8%,1013,$55,"$21,939,772",28,Twentieth Century Fox,False,False
18,18,Pineapple Express,"$46,046",-3.9%,-58.4%,550,$83,"$87,166,769",51,Sony Pictures Releasing,False,False
19,19,Journey to the Center of the Earth,"$35,367",-5.5%,-47.5%,675,$52,"$99,266,145",77,Warner Bros.,False,False
20,20,Mirrors,"$31,105",+2.7%,-52.2%,584,$53,"$29,975,842",42,Twentieth Century Fox,False,False
21,21,Disaster Movie,"$30,123",+3.2%,-57.3%,971,$31,"$13,721,563",28,Lionsgate,False,False
22,22,Fly Me to the Moon 3D,"$28,717",+6.1%,-48.7%,662,$43,"$11,134,023",42,Summit Entertainment,False,False
23,24,Get Smart,"$26,701",+9.6%,-19%,306,$87,"$129,574,566",98,Warner Bros.,False,False
24,23,The Mummy: Tomb of the Dragon Emperor,"$24,705",<0.1%,-49.3%,494,$50,"$102,277,510",56,Universal Pictures,False,False
25,27,Star Wars: The Clone Wars,"$20,341",+6.6%,-46.9%,688,$29,"$34,554,944",42,Warner Bros.,False,False
26,25,Appaloosa,"$19,578",-3.9%,-,14,"$1,398","$333,702",7,Warner Bros.,False,False
27,26,The Duchess,"$18,374",-5.9%,-,7,"$2,624","$266,932",7,Paramount Vantage,False,False
28,28,Kung Fu Panda,"$12,668",+2.5%,-19.2%,338,$37,"$215,000,431",112,DreamWorks,False,False
29,29,Bottle Shock,"$11,423",-0.9%,-48.7%,134,$85,"$3,890,244",51,Freestyle Releasing,False,False
30,30,The Sisterhood of the Traveling Pants 2,"$10,118",-6%,-66.6%,330,$30,"$43,798,197",51,Warner Bros.,False,False
31,32,The Longshots,"$9,766",+3.2%,-62.3%,502,$19,"$11,136,395",35,-,False,False
32,31,Indiana Jones and the Kingdom of the Crystal Skull,"$9,385",-5.8%,-30.5%,206,$45,"$316,708,350",127,Paramount Pictures,False,False
33,33,Space Chimps,"$7,611",-3%,+6.4%,303,$25,"$29,645,525",70,Twentieth Century Fox,False,False
34,34,Towelhead,"$6,578",-2.3%,+29.3%,18,$365,"$162,740",14,Warner Independent Pictures (WIP),False,False
35,35,Iron Man,"$5,345",+7.9%,-20.8%,124,$43,"$318,239,816",147,Paramount Pictures,False,False
36,36,Deep Sea,"$4,203",-7.6%,+38.3%,8,$525,"$36,345,974",938,Warner Bros.,False,False
37,37,Hamlet 2,"$2,818",-28.8%,-74.3%,56,$50,"$4,870,400",35,Focus Features,False,False
38,43,Kit Kittredge: An American Girl,"$2,587",+106.8%,+34.2%,84,$30,"$17,621,351",98,Picturehouse,False,False
39,39,Beer for My Horses,"$2,466",+1.8%,+93.9%,74,$33,"$596,454",49,Roadside Attractions,False,False
40,38,The Rocker,"$1,948",-21.7%,-55.8%,128,$15,"$6,356,655",37,Twentieth Century Fox,False,False
41,42,College,"$1,445",-9.3%,-81.8%,70,$20,"$4,666,098",28,Metro-Goldwyn-Mayer (MGM),False,False
42,41,Hounddog,"$1,358",-15.7%,-,11,$123,"$19,262",7,Empire Pictures Inc.,False,False
43,40,The Visitor,"$1,185",-26.9%,-60.2%,27,$43,"$9,407,935",168,Overture Films,False,False
44,44,Henry Poole Is Here,$684,-16%,-66.1%,53,$12,"$1,817,276",42,Overture Films,False,False
45,46,I.O.U.S.A.,$641,+54.1%,-35.7%,4,$160,"$732,129",35,Roadside Attractions,False,False
46,45,American Teen,$474,-15.2%,-75.8%,23,$20,"$942,441",63,Paramount Vantage,False,False
47,48,The Fall,$303,+212.4%,+50.7%,6,$50,"$2,256,679",140,Roadside Attractions,False,False
48,47,Everybody Wants to Be Italian,$211,+7.1%,-95.5%,8,$26,"$344,861",21,Roadside Attractions,False,False
