TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,2,Forgetting Sarah Marshall,"$1,622,845",-3.4%,-,2798,$580,"$21,027,275",5,Universal Pictures,False,False
2,1,The Forbidden Kingdom,"$1,475,846",-12.8%,-,3151,$468,"$24,569,734",5,Lionsgate,False,False
3,3,88 Minutes,"$554,811",-0.4%,-,2168,$255,"$8,069,052",5,Sony Pictures Releasing,False,False
4,4,21,"$444,522",-1.4%,-37.4%,2903,$153,"$70,899,982",26,Sony Pictures Releasing,False,False
5,6,Prom Night,"$406,491",-4.8%,-41.4%,2700,$150,"$32,967,254",12,Screen Gems,False,False
6,7,Street Kings,"$386,310",-5.5%,-58.1%,2469,$156,"$20,853,314",12,Fox Searchlight Pictures,False,False
7,5,Nim's Island,"$374,465",-13%,-19.2%,3277,$114,"$33,698,756",19,Twentieth Century Fox,False,False
8,8,Horton Hears a Who!,"$254,571",-10.5%,-27.3%,2670,$95,"$144,957,435",40,Twentieth Century Fox,False,False
9,9,Expelled: No Intelligence Allowed,"$227,232",-4.8%,-,1052,$216,"$3,436,884",5,Rocky Mountain Pictures,False,False
10,10,Leatherheads,"$211,105",+0.5%,-49.4%,2798,$75,"$27,026,465",19,Universal Pictures,False,False
11,11,Smart People,"$150,100",+4.2%,-50.1%,1119,$134,"$7,099,563",12,Miramax,False,False
12,12,Superhero Movie,"$110,813",-8.6%,-37.1%,1880,$58,"$23,836,220",26,-,False,False
13,13,The Ruins,"$105,401",-5.2%,-61.7%,1857,$56,"$16,044,691",19,DreamWorks,False,False
14,15,Shine a Light,"$53,192",-4.9%,-28.1%,220,$241,"$3,865,073",19,Paramount Vantage,False,False
15,16,"10,000 BC","$49,901",-4.8%,-58.2%,855,$58,"$92,929,104",47,Warner Bros.,False,False
16,17,Meet the Browns,"$46,934",+2.6%,-47.5%,675,$69,"$41,252,654",33,Lionsgate,False,False
17,14,Under the Same Moon,"$45,742",-21.4%,-30.3%,454,$100,"$11,291,271",35,The Weinstein Company,False,False
18,19,The Bank Job,"$44,767",+2%,-54.2%,473,$94,"$29,295,511",47,Lionsgate,False,False
19,18,Drillbit Taylor,"$43,417",-4.8%,-60.2%,1367,$31,"$29,871,466",33,Paramount Pictures,False,False
20,20,Miss Pettigrew Lives for a Day,"$25,852",+6.7%,-48.9%,332,$77,"$11,817,448",47,Focus Features,False,False
21,22,The Bucket List,"$25,747",+14.9%,-31.6%,350,$73,"$92,637,923",120,Warner Bros.,False,False
22,21,Stop-Loss,"$22,612",-5.1%,-76.8%,534,$42,"$10,687,694",26,Paramount Pictures,False,False
23,24,Young@Heart,"$17,506",-6.2%,+255.9%,33,$530,"$269,077",14,Fox Searchlight Pictures,False,False
24,26,"Run, Fat Boy, Run","$17,229",+7.6%,-62.5%,227,$75,"$5,829,961",26,Picturehouse,False,False
25,37,Deep Sea,"$16,073",+155.5%,+172.4%,10,"$1,607","$34,999,414",782,Warner Bros.,False,False
26,25,The Spiderwick Chronicles,"$15,903",-2.7%,-30.9%,370,$42,"$70,633,679",69,Paramount Pictures,False,False
27,27,Shutter,"$15,065",-2.9%,-77.4%,433,$34,"$25,459,260",33,Twentieth Century Fox,False,False
28,23,The Visitor,"$14,712",-22.2%,+94.5%,18,$817,"$317,023",12,Overture Films,False,False
29,31,Never Back Down,"$14,282",+29.1%,-63%,297,$48,"$24,237,677",40,Summit Entertainment,False,False
30,28,Where in the World Is Osama Bin Laden?,"$14,280",-5.7%,-,102,$140,"$178,115",5,The Weinstein Company,False,False
31,29,Juno,"$13,965",+0.2%,-46.3%,230,$60,"$143,281,840",140,Fox Searchlight Pictures,False,False
32,33,Fool's Gold,"$13,289",+24.3%,-35.3%,220,$60,"$69,246,140",75,Warner Bros.,False,False
33,30,My Blueberry Nights,"$12,626",+4.1%,+178.4%,59,$214,"$292,332",19,The Weinstein Company,False,False
34,32,Jumper,"$11,112",+2.9%,+2.9%,200,$55,"$79,188,105",69,Twentieth Century Fox,False,False
35,34,In Bruges,"$10,552",+3.7%,-42.6%,123,$85,"$7,297,651",75,Focus Features,False,False
36,38,Bella,"$7,676",+27.2%,-27.5%,32,$239,"$7,951,834",180,Roadside Attractions,False,False
37,35,Pathology,"$6,828",-7.9%,-,46,$148,"$68,487",5,Metro-Goldwyn-Mayer (MGM),False,False
38,36,27 Dresses,"$6,226",-3.2%,-27.9%,102,$61,"$76,636,935",96,Twentieth Century Fox,False,False
39,39,Penelope,"$5,280",+5.5%,-26.7%,142,$37,"$9,852,253",54,Summit Entertainment,False,False
40,40,The First Saturday in May,"$4,499",+3.4%,-,20,$224,"$63,401",5,Truly Indie,False,False
41,44,Caramel,"$3,973",+70.6%,-48.6%,24,$165,"$919,879",82,Roadside Attractions,False,False
42,41,Alvin and the Chipmunks,"$3,879",+6.2%,-41.9%,176,$22,"$217,180,143",131,Twentieth Century Fox,False,False
43,42,Semi-Pro,"$3,696",+3.2%,-,110,$33,"$33,436,448",54,New Line Cinema,False,False
44,43,Be Kind Rewind,"$2,620",-15.6%,-,56,$46,"$11,150,690",61,New Line Cinema,False,False
45,46,Snow Angels,"$2,046",-0.9%,-47.2%,40,$51,"$353,244",47,Warner Independent Pictures (WIP),False,False
46,45,Contempt2008 Re-release,"$1,636",-21.8%,+31.4%,2,$818,"$97,287",40,Rialto Pictures,False,False
47,48,Charlie Bartlett,"$1,488",+5.1%,+644%,54,$27,"$3,945,546",61,Metro-Goldwyn-Mayer (MGM),False,False
48,47,There Will Be Blood,"$1,360",-31.6%,-39.3%,25,$54,"$40,211,250",119,Paramount Vantage,False,False
49,49,Teeth,$753,-5.9%,+156.1%,7,$107,"$335,957",96,Roadside Attractions,False,False
50,50,Chaos Theory,$688,+11.9%,-76.7%,7,$98,"$239,261",40,Warner Independent Pictures (WIP),False,False
51,51,Diary of the Dead,$428,-14.2%,-78.5%,12,$35,"$937,590",68,Third Rail Releasing,False,False
52,54,Chicago 10,$407,+48%,-14.9%,7,$58,"$159,971",54,Roadside Attractions,False,False
53,52,The Grand,$350,-27.5%,-74.7%,5,$70,"$111,884",33,Anchor Bay Films,False,False
54,53,Last Year at Marienbad,$307,-16.6%,-,1,$307,"$115,370",96,Rialto Pictures,False,False
55,55,Funny Games,$257,+27.9%,-54.8%,9,$28,"$1,293,782",40,Warner Independent Pictures (WIP),False,False
56,58,Sleepwalking,$69,+283.3%,-50%,4,$17,"$165,553",40,Overture Films,False,False
57,57,Mad Money,$34,+78.9%,-61.4%,4,$8,"$20,654,477",96,Overture Films,False,False
