TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Cloverfield,"$13,865,250",-19.2%,-,3411,"$4,064","$31,029,786",2,Paramount Pictures,False,False
2,2,27 Dresses,"$8,603,151",+10.7%,-,3057,"$2,814","$16,376,003",2,Twentieth Century Fox,False,False
3,3,The Bucket List,"$6,505,071",+57.2%,-21.4%,2915,"$2,231","$38,201,843",26,Warner Bros.,False,False
4,4,Juno,"$4,116,965",+33.9%,-29.3%,2534,"$1,624","$82,317,501",46,Fox Searchlight Pictures,False,False
5,7,National Treasure: Book of Secrets,"$3,469,831",+71.7%,-32.9%,2963,"$1,171","$195,373,363",30,Walt Disney Studios Motion Pictures,False,False
6,6,First Sunday,"$3,256,309",+47.1%,-57.6%,2213,"$1,471","$26,135,319",9,Screen Gems,False,False
7,5,Mad Money,"$3,148,887",+34%,-,2470,"$1,274","$5,499,336",2,Overture Films,False,False
8,8,Alvin and the Chipmunks,"$3,142,036",+104.4%,-27.8%,2962,"$1,060","$194,059,253",37,Twentieth Century Fox,False,False
9,9,I Am Legend,"$2,209,512",+59.6%,-40%,2525,$875,"$246,171,454",37,Warner Bros.,False,False
10,10,Atonement,"$2,037,972",+60.4%,+10.8%,1291,"$1,578","$30,433,119",44,Focus Features,False,False
11,12,There Will Be Blood,"$1,308,567",+56.8%,+68.8%,389,"$3,363","$7,177,884",25,Paramount Vantage,False,False
12,16,The Pirates Who Don't Do Anything: A VeggieTales Movie,"$1,212,685",+129.1%,-37.7%,1340,$904,"$6,628,890",9,Universal Pictures,False,False
13,11,One Missed Call,"$1,138,339",+28.7%,-57.9%,1925,$591,"$23,623,457",16,Warner Bros.,False,False
14,13,Sweeney Todd: The Demon Barber of Fleet Street,"$1,127,015",+47%,-21.9%,1507,$747,"$47,318,295",30,DreamWorks,False,False
15,15,Charlie Wilson's War,"$973,440",+73.5%,-47.5%,1352,$720,"$62,382,030",30,Universal Pictures,False,False
16,20,The Water Horse,"$795,987",+151.4%,-48.8%,1661,$479,"$36,964,065",26,Revolution Studios,False,False
17,14,P.S. I Love You,"$783,248",+28.8%,-62.4%,1626,$481,"$49,882,000",30,Warner Bros.,False,False
18,17,The Great Debaters,"$595,743",+50.9%,-44.5%,1021,$583,"$27,429,997",26,-,False,False
19,18,No Country for Old Men,"$576,000",+73.5%,+8.7%,818,$704,"$48,287,000",72,Miramax,False,True
20,21,The Kite Runner,"$489,588",+65.8%,-29.6%,606,$807,"$12,395,252",37,Paramount Vantage,False,False
21,19,The Orphanage,"$450,369",+39.7%,-43.6%,702,$641,"$4,603,504",23,Picturehouse,False,False
22,22,Enchanted,"$442,945",+126%,-47.8%,767,$577,"$123,433,692",60,Walt Disney Studios Motion Pictures,False,False
23,23,In the Name of the King: A Dungeon Siege Tale,"$278,000",+45.5%,-76%,1338,$207,"$4,047,000",9,Freestyle Releasing,False,True
