TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,-,The House Bunny,"$5,918,274",-,-,2714,"$2,180","$5,918,274",1,Sony Pictures Releasing,True,False
2,1,Tropic Thunder,"$4,844,338",+79.5%,-41%,3352,"$1,445","$54,412,058",10,DreamWorks,False,False
3,-,Death Race,"$4,620,775",-,-,2532,"$1,824","$4,620,775",1,Universal Pictures,True,False
4,2,The Dark Knight,"$2,991,066",+73.2%,-39.4%,3163,$945,"$481,865,527",36,Warner Bros.,False,False
5,3,Pineapple Express,"$1,674,740",+42.5%,-47.6%,2620,$639,"$70,002,768",17,Sony Pictures Releasing,False,False
6,6,Mirrors,"$1,603,654",+92.6%,-62.1%,2664,$601,"$16,804,057",8,Twentieth Century Fox,False,False
7,5,Star Wars: The Clone Wars,"$1,595,337",+69.2%,-74.4%,3452,$462,"$20,932,935",8,Warner Bros.,False,False
8,-,The Longshots,"$1,327,704",-,-,2089,$635,"$1,327,704",1,-,True,False
9,4,Mamma Mia!,"$1,325,820",+34.8%,-32.1%,2326,$570,"$121,480,880",36,Universal Pictures,False,False
10,7,The Mummy: Tomb of the Dragon Emperor,"$1,186,780",+53.4%,-52.3%,2422,$490,"$90,930,075",22,Universal Pictures,False,False
11,11,The Rocker,"$941,815",+99.1%,-,2784,$338,"$1,992,227",3,Twentieth Century Fox,False,False
12,8,The Sisterhood of the Traveling Pants 2,"$916,855",+18.9%,-55.8%,2170,$422,"$36,428,834",17,Warner Bros.,False,False
13,12,Vicky Cristina Barcelona,"$852,227",+103.1%,-23.7%,692,"$1,231","$6,418,701",8,-,False,False
14,9,Step Brothers,"$715,384",+26.4%,-52.7%,1639,$436,"$93,999,750",29,Sony Pictures Releasing,False,False
15,13,Journey to the Center of the Earth,"$627,405",+84.5%,-37.7%,1051,$596,"$90,310,364",43,Warner Bros.,False,False
16,15,Fly Me to the Moon 3D,"$407,500",+115.1%,-42.1%,540,$754,"$3,157,092",8,Summit Entertainment,False,False
17,14,WALL·E,"$249,630",-2.2%,-54.2%,785,$318,"$215,536,074",57,Walt Disney Studios Motion Pictures,False,False
18,16,Hancock,"$194,139",+34.5%,-64.4%,588,$330,"$225,908,076",52,Sony Pictures Releasing,False,False
19,23,Bottle Shock,"$176,061",+286.7%,+69.2%,324,$543,"$1,195,880",17,Freestyle Releasing,False,False
20,25,Kung Fu Panda,"$163,242",+308.7%,+85.8%,437,$373,"$212,269,059",78,DreamWorks,False,False
21,-,Hamlet 2,"$144,561",-,-,103,"$1,403","$144,561",1,Focus Features,True,False
22,18,Brideshead Revisited,"$115,623",+14.6%,-45.4%,444,$260,"$5,174,388",29,Miramax,False,False
23,19,Space Chimps,"$109,962",+41%,-53.1%,467,$235,"$28,084,596",36,Twentieth Century Fox,False,False
24,20,Henry Poole Is Here,"$97,198",+31%,-61.7%,506,$192,"$1,244,984",8,Overture Films,False,False
25,17,Swing Vote,"$92,410",-9.1%,-74.7%,372,$248,"$15,250,579",22,Walt Disney Studios Motion Pictures,False,False
26,21,Hellboy II: The Golden Army,"$77,220",+39.6%,-53.5%,286,$270,"$74,929,690",43,Universal Pictures,False,False
27,24,Iron Man,"$72,954",+80.8%,-28.2%,257,$283,"$317,303,064",113,Paramount Pictures,False,False
28,22,Wanted,"$66,040",+38.4%,-42%,254,$260,"$133,579,960",57,Universal Pictures,False,False
29,27,Get Smart,"$44,576",+62.8%,-36.7%,121,$368,"$128,133,622",64,Warner Bros.,False,False
30,-,You Don't Mess with the Zohan,"$38,475",-,-42%,204,$188,"$99,588,457",78,Sony Pictures Releasing,False,False
31,26,Sex and the City,"$36,804",-0.8%,-34.9%,204,$180,"$152,271,563",85,Warner Bros.,False,False
32,30,The X Files: I Want to Believe,"$36,141",+83.8%,-53.8%,163,$221,"$20,627,019",29,Twentieth Century Fox,False,False
33,-,Singh Is King,"$35,403",-,-59.6%,62,$571,"$2,059,114",16,Studio 18,False,False
34,28,Indiana Jones and the Kingdom of the Crystal Skull,"$34,588",+35.6%,-35.9%,136,$254,"$315,202,821",93,Paramount Pictures,False,False
35,29,The Incredible Hulk,"$29,445",+23%,-42.6%,151,$195,"$134,313,510",71,Universal Pictures,False,False
36,31,Kit Kittredge: An American Girl,"$20,553",+12.7%,-47.5%,146,$140,"$17,313,007",64,Picturehouse,False,False
37,32,American Teen,"$19,645",+32.6%,-40.8%,109,$180,"$742,239",29,Paramount Vantage,False,False
38,10,I.O.U.S.A.,"$18,796",-96.5%,-,18,"$1,044","$557,237",1,Roadside Attractions,True,False
39,33,The Love Guru,"$14,921",+6.5%,-55.6%,120,$124,"$32,143,878",64,Paramount Pictures,False,False
40,35,Meet Dave,"$14,483",+107.3%,-21.9%,92,$157,"$11,607,957",43,Twentieth Century Fox,False,False
41,34,Deep Sea,"$11,217",+17.5%,+11%,8,"$1,402","$36,124,901",904,Warner Bros.,False,False
42,40,Beer for My Horses,"$11,153",+136.6%,-61.2%,40,$278,"$383,722",15,Roadside Attractions,False,False
43,37,The Happening,"$8,286",+39.4%,-63.2%,46,$180,"$64,418,698",71,Twentieth Century Fox,False,False
44,36,What Happens in Vegas,"$5,695",-5.4%,-54.3%,28,$203,"$80,227,611",106,Twentieth Century Fox,False,False
45,38,Mongol: The Rise of Genghis Khan,"$5,180",-3.3%,-47.8%,30,$172,"$5,649,866",78,Picturehouse,False,False
46,43,Boy A,"$4,250",+172.4%,+39.8%,10,$425,"$94,911",31,The Weinstein Company,False,False
47,41,The Visitor,"$4,049",+31.5%,-1.4%,26,$155,"$9,292,642",134,Overture Films,False,False
48,42,The Fall,"$1,336",-28.6%,-46%,7,$190,"$2,227,071",106,Roadside Attractions,False,False
49,44,Before the Rains,$908,+36.1%,+36.5%,1,$908,"$1,006,954",106,Roadside Attractions,False,False
50,-,CSNY/Déjà Vu,$449,-,-,2,$224,"$59,039",29,Roadside Attractions,False,False
