TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,21,"$9,568,719",+10.6%,-,2648,"$3,613","$18,223,760",2,Sony Pictures Releasing,False,False
2,2,Horton Hears a Who!,"$7,444,216",+41.8%,-19.2%,3826,"$1,945","$112,543,590",16,Twentieth Century Fox,False,False
3,3,Superhero Movie,"$3,847,499",+10.8%,-,2960,"$1,299","$7,319,522",2,-,False,False
4,4,Meet the Browns,"$3,494,143",+54.8%,-51.5%,2016,"$1,733","$30,819,612",9,Lionsgate,False,False
5,6,Drillbit Taylor,"$2,389,842",+26.2%,-37%,3061,$780,"$19,057,006",9,Paramount Pictures,False,False
6,5,Shutter,"$2,192,942",+12.8%,-41.7%,2756,$795,"$17,914,110",9,Twentieth Century Fox,False,False
7,8,"10,000 BC","$2,110,309",+49%,-38.4%,3055,$690,"$83,571,887",23,Warner Bros.,False,False
8,7,Stop-Loss,"$1,729,403",+3.3%,-,1291,"$1,339","$3,404,173",2,Paramount Pictures,False,False
9,9,College Road Trip,"$1,492,581",+38.9%,-12.5%,2270,$657,"$37,432,453",23,Walt Disney Studios Motion Pictures,False,False
10,11,The Bank Job,"$1,236,041",+56.7%,-27.4%,1605,$770,"$23,329,393",23,Lionsgate,False,False
11,13,Vantage Point,"$1,052,988",+47.1%,-31.7%,1739,$605,"$68,717,333",37,Sony Pictures Releasing,False,False
12,10,Never Back Down,"$979,978",+19.2%,-44.7%,1869,$524,"$20,692,204",16,Summit Entertainment,False,False
13,12,"Run, Fat Boy, Run","$967,857",+23%,-,1133,$854,"$1,754,773",2,Picturehouse,False,False
14,14,Under the Same Moon,"$872,737",+59.9%,-15.4%,390,"$2,237","$5,842,905",11,The Weinstein Company,False,False
15,15,The Other Boleyn Girl,"$540,924",+37.7%,-32.6%,1119,$483,"$24,596,268",30,Sony Pictures Releasing,False,False
16,16,Miss Pettigrew Lives for a Day,"$510,477",+52.7%,-17.6%,516,$989,"$9,091,309",23,Focus Features,False,False
17,17,The Spiderwick Chronicles,"$315,754",+51.2%,-25.8%,659,$479,"$69,170,600",45,Paramount Pictures,False,False
18,18,Fool's Gold,"$263,746",+39.6%,-30.6%,640,$412,"$67,977,471",51,Warner Bros.,False,False
19,19,Doomsday,"$231,125",+40.7%,-72.3%,888,$260,"$10,427,365",16,Rogue Pictures,False,False
20,20,Juno,"$219,046",+44.4%,-29%,444,$493,"$141,861,890",116,Fox Searchlight Pictures,False,False
21,21,Alvin and the Chipmunks,"$198,307",+47.2%,+37.4%,354,$560,"$216,383,894",107,Twentieth Century Fox,False,False
22,22,Jumper,"$177,459",+33.2%,-50.9%,481,$368,"$78,295,515",45,Twentieth Century Fox,False,False
23,23,In Bruges,"$152,375",+63%,-22.3%,210,$725,"$6,367,436",51,Focus Features,False,False
24,25,The Bucket List,"$138,970",+65%,-18.6%,303,$458,"$91,349,193",96,Warner Bros.,False,False
25,24,Semi-Pro,"$114,000",+26.7%,-73.8%,426,$267,"$33,035,000",30,New Line Cinema,False,True
26,27,"Definitely, Maybe","$94,900",+35.2%,-33.9%,260,$365,"$31,742,435",45,Universal Pictures,False,False
27,26,27 Dresses,"$88,867",+26.5%,+16.2%,226,$393,"$76,100,711",72,Twentieth Century Fox,False,False
28,28,There Will Be Blood,"$80,815",+60.2%,-9.1%,263,$307,"$39,932,932",95,Paramount Vantage,False,False
29,29,Penelope,"$61,028",+24.9%,-56.9%,222,$274,"$9,499,460",30,Summit Entertainment,False,False
30,30,The Eye,"$45,785",+47.9%,+67.2%,174,$263,"$31,267,236",58,Lionsgate,False,False
31,34,Caramel,"$35,689",+87.6%,+99.3%,50,$713,"$651,641",58,Roadside Attractions,False,False
32,32,Cloverfield,"$35,596",+55.4%,-12.9%,120,$296,"$79,927,039",72,Paramount Pictures,False,False
33,31,"Welcome Home, Roscoe Jenkins","$34,195",+46.3%,-43.6%,114,$299,"$42,150,775",51,Universal Pictures,False,False
34,33,No Country for Old Men,"$34,000",+70%,-54.1%,122,$278,"$74,206,000",142,Miramax,False,True
35,35,I Am Legend,"$28,067",+56.7%,-40.1%,136,$206,"$256,325,045",107,Warner Bros.,False,False
36,38,Meet the Spartans,"$23,030",+73.1%,+56.3%,72,$319,"$38,136,490",65,Twentieth Century Fox,False,False
37,39,Snow Angels,"$20,872",+57.5%,-5.6%,29,$719,"$163,767",23,Warner Independent Pictures (WIP),False,False
38,37,Funny Games,"$17,782",+28.2%,-80.9%,65,$273,"$1,214,626",16,Warner Independent Pictures (WIP),False,False
39,40,Atonement,"$16,234",+80.2%,-18.5%,58,$279,"$50,880,334",114,Focus Features,False,False
40,36,Deep Sea,"$16,226",+15.7%,-26.4%,10,"$1,622","$34,774,827",758,Warner Bros.,False,False
41,41,Diary of the Dead,"$11,361",+35.3%,-16.6%,47,$241,"$849,001",44,Third Rail Releasing,False,False
42,42,Sleepwalking,"$8,222",+33.7%,-50.1%,47,$174,"$140,118",16,Overture Films,False,False
43,43,The Great Debaters,"$8,023",+33.1%,-53.1%,40,$200,"$30,199,812",96,-,False,False
44,44,Teeth,"$5,207",+23.9%,+998.5%,6,$867,"$310,759",72,Roadside Attractions,False,False
45,47,Mad Money,"$5,091",+63.8%,-59.2%,30,$169,"$20,635,394",72,Overture Films,False,False
46,45,A Four Letter Word,"$4,271",+8.9%,-,1,"$4,271","$8,193",2,Embrem Entertainment,False,False
47,53,The Kite Runner,"$4,234",+84.2%,-68.6%,15,$282,"$15,781,342",107,Paramount Vantage,False,False
