TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Semi-Pro,"$841,000",-3.4%,-,3121,$269,"$18,935,308",7,New Line Cinema,False,True
2,2,Vantage Point,"$826,443",+2.9%,-31.6%,3150,$262,"$44,180,749",14,Sony Pictures Releasing,False,False
3,3,The Other Boleyn Girl,"$605,201",+4.1%,-,1166,$519,"$10,612,234",7,Sony Pictures Releasing,False,False
4,4,Jumper,"$482,296",+1.4%,-32.4%,3128,$154,"$68,784,148",22,Twentieth Century Fox,False,False
5,5,The Spiderwick Chronicles,"$441,782",-2.9%,-21.2%,3654,$120,"$56,920,543",22,Paramount Pictures,False,False
6,7,Step Up 2: The Streets,"$330,373",+9.1%,-18.9%,2528,$130,"$49,954,387",22,Walt Disney Studios Motion Pictures,False,False
7,6,No Country for Old Men,"$330,000",-1.8%,+18.3%,2037,$162,"$71,057,819",119,Miramax,False,True
8,8,Fool's Gold,"$319,864",+8%,-26.2%,2845,$112,"$60,020,484",28,Warner Bros.,False,False
9,9,"Definitely, Maybe","$273,775",+8.3%,-27.4%,2189,$125,"$27,691,330",22,Universal Pictures,False,False
10,10,Juno,"$238,083",+5.6%,-29.2%,1631,$145,"$135,969,151",93,Fox Searchlight Pictures,False,False
11,11,Penelope,"$208,062",+2.7%,-,1196,$173,"$4,649,457",7,Summit Entertainment,False,False
12,12,Be Kind Rewind,"$163,000",+5.8%,-30.6%,810,$201,"$7,767,290",14,New Line Cinema,False,True
13,13,The Bucket List,"$153,877",+3.9%,-25.8%,1565,$98,"$88,191,611",73,Warner Bros.,False,False
14,15,"Welcome Home, Roscoe Jenkins","$132,335",+11.2%,-35.8%,1393,$95,"$39,652,025",28,Universal Pictures,False,False
15,14,There Will Be Blood,"$129,142",+0.9%,-39%,1248,$103,"$38,090,944",72,Paramount Vantage,False,False
16,16,Charlie Bartlett,"$84,963",+3%,-42.2%,1122,$75,"$3,593,016",14,Metro-Goldwyn-Mayer (MGM),False,False
17,17,27 Dresses,"$76,675",+9%,-45%,796,$96,"$74,748,925",49,Twentieth Century Fox,False,False
18,18,In Bruges,"$68,640",+0.9%,+9.2%,232,$295,"$4,029,929",28,Focus Features,False,False
19,19,Witless Protection,"$61,196",+4.2%,-36.3%,1354,$45,"$3,722,914",14,Lionsgate,False,False
20,22,U2 3D,"$59,000",+22.9%,-28%,441,$133,"$5,928,939",44,National Geographic Entertainment,False,True
21,20,Alvin and the Chipmunks,"$56,436",+13.3%,+45.9%,701,$80,"$213,902,904",84,Twentieth Century Fox,False,False
22,21,The Eye,"$50,360",+2.2%,-43.4%,624,$80,"$30,247,653",35,Lionsgate,False,False
23,24,Atonement,"$49,047",+7.9%,-45.3%,480,$102,"$50,403,520",91,Focus Features,False,False
24,23,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"$48,349",+5.6%,-30.8%,531,$91,"$63,350,115",35,Walt Disney Studios Motion Pictures,False,False
25,25,I Am Legend,"$31,889",+7.2%,+183.1%,343,$92,"$255,392,764",84,Warner Bros.,False,False
26,26,Rambo,"$28,583",-1.6%,-53.7%,402,$71,"$42,398,503",42,Lionsgate,False,False
27,27,Cloverfield,"$16,617",-8.1%,-51.3%,346,$48,"$79,223,824",49,Paramount Pictures,False,False
28,28,Michael Clayton,"$15,244",-1.1%,-53%,200,$76,"$48,911,335",154,Warner Bros.,False,False
