TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,The House with a Clock in Its Walls,"$2,243,770",+81.5%,-,3592,$624,"$30,088,350",5,Universal Pictures,False,False
2,2,A Simple Favor,"$1,424,949",+73.4%,-38%,3102,$459,"$34,661,518",12,Lionsgate,False,False
3,3,The Predator,"$1,094,686",+47.7%,-56.3%,4070,$268,"$42,747,636",12,Twentieth Century Fox,False,False
4,4,The Nun,"$1,036,732",+46.8%,-46.5%,3707,$279,"$102,353,767",19,Warner Bros.,False,False
5,-,My Hero Academia: Two Heroes,"$947,636",-,-,513,"$1,847","$947,636",1,FUNimation Entertainment,True,False
6,5,Crazy Rich Asians,"$773,170",+39%,-30.3%,2802,$275,"$160,600,631",42,Warner Bros.,False,False
7,6,White Boy Rick,"$747,338",+58.8%,-38.1%,2504,$298,"$18,485,885",12,Studio 8,False,False
8,7,Peppermint,"$610,022",+95.4%,-36.2%,2680,$227,"$31,218,857",19,STX Entertainment,False,False
9,8,Fahrenheit 11/9,"$351,040",+27%,-,1719,$204,"$3,635,955",5,-,False,False
10,9,Life Itself,"$327,309",+80.7%,-,2609,$125,"$2,631,916",5,Amazon Studios,False,False
11,10,Searching,"$296,782",+64.6%,-44.3%,1787,$166,"$23,568,219",33,Screen Gems,False,False
12,12,Unbroken: Path to Redemption,"$219,518",+66%,-42%,1484,$147,"$4,891,526",12,Pure Flix Entertainment,False,False
13,13,The Meg,"$187,048",+45.4%,-49.8%,2003,$93,"$140,754,053",47,Warner Bros.,False,False
14,11,Assassination Nation,"$165,833",+17%,-,1403,$118,"$1,357,592",5,Neon,False,False
15,14,Mission: Impossible - Fallout,"$150,231",+49.2%,-48.7%,871,$172,"$218,388,397",61,Paramount Pictures,False,False
16,15,Christopher Robin,"$101,802",+37.1%,-50.8%,1252,$81,"$97,082,052",54,-,False,False
17,16,BlacKkKlansman,"$86,550",+39.1%,-49%,454,$190,"$47,277,025",47,Focus Features,False,False
18,17,Operation Finale,"$49,917",+14%,-68.1%,525,$95,"$17,258,974",28,Metro-Goldwyn-Mayer (MGM),False,False
19,19,Alpha,"$49,215",+47%,-63.8%,544,$90,"$35,282,820",40,Studio 8,False,False
20,20,Lizzie,"$42,265",+35.7%,+611.3%,240,$176,"$401,290",12,Roadside Attractions,False,False
21,18,The Incredibles 2,"$40,689",+9.3%,-31%,500,$81,"$606,435,841",103,-,False,False
22,21,Hotel Transylvania 3: Summer Vacation,"$38,132",+23.8%,-30.8%,518,$73,"$166,121,916",75,Sony Pictures Entertainment (SPE),False,False
23,22,Ant-Man and the Wasp,"$27,625",+32.5%,-34.8%,260,$106,"$215,856,906",82,-,False,False
24,24,Mamma Mia! Here We Go Again,"$25,605",+45.9%,-59.5%,292,$87,"$120,304,655",68,Universal Pictures,False,False
25,38,The Fireflies Are Gone,"$17,063",+259.1%,-,25,$682,"$72,933",5,Entertainment One,False,False
26,25,Colette,"$16,476",+3.1%,-,4,"$4,119","$193,639",5,Bleecker Street Media,False,False
27,27,Jurassic World: Fallen Kingdom,"$15,750",+29.8%,-41.7%,229,$68,"$416,599,540",96,Universal Pictures,False,False
28,30,The Children Act,"$15,452",+44.6%,+18.9%,59,$261,"$247,062",12,A24,False,False
