TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Couples Retreat,"$2,235,400",-2%,-,3000,$745,"$45,390,345",7,Universal Pictures,False,False
2,2,Zombieland,"$1,135,863",+2%,-40.9%,3038,$373,"$53,023,378",14,Sony Pictures Releasing,False,False
3,3,Paranormal Activity,"$1,061,146",+7.1%,+490.8%,160,"$6,632","$13,554,093",21,Paramount Pictures,False,False
4,4,Cloudy with a Chance of Meatballs,"$711,034",+33.8%,-2%,2992,$237,"$100,183,774",28,Sony Pictures Releasing,False,False
5,5,Toy Story2009 Re-release,"$537,542",+16.8%,-12.8%,1752,$306,"$25,538,098",14,Walt Disney Studios Motion Pictures,False,False
6,6,Surrogates,"$354,294",+2.9%,-34.2%,2992,$118,"$34,410,335",21,Walt Disney Studios Motion Pictures,False,False
7,7,The Invention of Lying,"$274,426",+0.5%,-39.7%,1743,$157,"$13,589,766",14,Warner Bros.,False,False
8,8,Capitalism: A Love Story,"$232,765",-4.9%,-36%,995,$233,"$10,166,923",23,Overture Films,False,False
9,9,Whip It,"$216,825",-1.2%,-32.3%,1738,$124,"$9,853,417",14,Fox Searchlight Pictures,False,False
10,10,The Informant!,"$206,278",-4.7%,-28.7%,2202,$93,"$30,811,440",28,Warner Bros.,False,False
11,11,Fame,"$167,246",+11.3%,-31.6%,3110,$53,"$20,891,959",21,Metro-Goldwyn-Mayer (MGM),False,False
12,12,Love Happens,"$151,520",+13.9%,-34.3%,1894,$80,"$21,868,495",28,Universal Pictures,False,False
13,13,Inglourious Basterds,"$92,530",-3.4%,-32.9%,968,$95,"$118,732,059",56,The Weinstein Company,False,False
14,15,I Can Do Bad All by Myself,"$88,398",+10%,-37.6%,1313,$67,"$50,825,525",35,Lionsgate,False,False
15,14,Pandorum,"$85,046",+0.9%,-58%,1479,$57,"$9,905,571",21,Overture Films,False,False
16,17,9,"$71,306",+25.5%,-26.4%,1216,$58,"$30,987,821",37,Focus Features,False,False
17,16,Bright Star,"$66,682",+1.4%,-9.1%,380,$175,"$3,137,713",30,Apparition,False,False
18,18,G.I. Joe: The Rise of Cobra,"$63,912",+15.6%,+72.3%,609,$104,"$149,238,384",70,Paramount Pictures,False,False
19,19,All About Steve,"$56,345",+16.2%,-35.2%,1200,$46,"$32,966,270",42,Twentieth Century Fox,False,False
20,21,The Hangover,"$47,222",+0.3%,-21.2%,471,$100,"$276,009,202",133,Warner Bros.,False,False
