TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Thor: The Dark World,"$1,679,992",-16.2%,-52.6%,3841,$437,"$153,720,821",14,Walt Disney Studios Motion Pictures,False,False
2,2,The Best Man Holiday,"$1,416,800",-14.6%,-,2024,$700,"$37,869,590",7,Universal Pictures,False,False
3,3,Last Vegas,"$622,318",-16.3%,-32.8%,3237,$192,"$49,525,749",21,CBS Films,False,False
4,4,Jackass Presents: Bad Grandpa,"$399,546",-19.6%,-44.5%,3190,$125,"$92,000,765",28,Paramount Pictures,False,False
5,5,Gravity,"$378,356",-18.2%,-33.8%,1845,$205,"$242,197,604",49,Warner Bros.,False,False
6,6,12 Years a Slave,"$367,271",-14.5%,-28%,1411,$260,"$26,593,312",35,Fox Searchlight Pictures,False,False
7,9,Free Birds,"$298,578",-2.3%,-25.2%,3510,$85,"$43,293,865",21,Relativity Media,False,False
8,7,Ender's Game,"$296,488",-28.4%,-54.2%,3236,$91,"$55,218,473",21,Lionsgate,False,False
9,8,Captain Phillips,"$284,311",-18.2%,-32.9%,2626,$108,"$98,884,468",42,-,False,False
10,10,About Time,"$211,335",-25%,-44.1%,1280,$165,"$12,573,058",21,Universal Pictures,False,False
11,11,Dallas Buyers Club,"$165,013",-5.4%,+174.8%,184,$896,"$3,686,901",21,Focus Features,False,False
12,12,All Is Lost,"$80,246",-14.8%,-23.6%,483,$166,"$4,605,853",35,Roadside Attractions,False,False
13,13,Cloudy With a Chance of Meatballs 2,"$71,870",-10.3%,-28.4%,1645,$43,"$113,365,425",56,-,False,False
14,16,Enough Said,"$38,912",-6.5%,-25.7%,393,$99,"$16,745,161",65,Fox Searchlight Pictures,False,False
15,18,The Book Thief,"$29,729",-15.3%,+247.5%,29,"$1,025","$697,860",14,Twentieth Century Fox,False,False
16,14,Escape Plan,"$28,512",-44.8%,-61.2%,687,$41,"$24,325,582",35,Lionsgate,False,False
17,17,The Counselor,"$27,073",-27.8%,-62.4%,481,$56,"$16,734,835",28,Twentieth Century Fox,False,False
18,15,Carrie,"$24,997",-41.4%,-69.2%,933,$26,"$35,195,366",35,Screen Gems,False,False
19,20,Despicable Me 2,"$19,825",-7.1%,-14.7%,305,$65,"$366,031,955",142,Universal Pictures,False,False
20,19,Prisoners,"$18,834",-16.1%,+26.2%,355,$53,"$60,675,667",63,Warner Bros.,False,False
21,21,We're the Millers,"$16,361",-6.6%,-45.2%,303,$53,"$150,094,129",107,Warner Bros.,False,False
22,22,Nebraska,"$11,957",-3.2%,-,4,"$2,989","$189,613",7,Paramount Pictures,False,False
23,24,Lee Daniels' The Butler,"$10,734",+8.6%,-27.4%,176,$60,"$115,513,937",98,The Weinstein Company,False,False
24,23,Rush,"$9,855",-16.4%,-19.9%,131,$75,"$26,947,624",63,Universal Pictures,False,False
25,29,I'm in Love with a Church Girl,"$7,794",+61.1%,+142.1%,55,$141,"$2,329,216",35,High Top Releasing,False,False
26,26,Percy Jackson: Sea of Monsters,"$7,636",+12.2%,-6.9%,215,$35,"$67,955,923",107,Twentieth Century Fox,False,False
27,25,Don Jon,"$6,823",-8%,-44.2%,48,$142,"$24,226,110",56,Relativity Media,False,False
28,27,Diana,"$4,680",-31.1%,-57.4%,82,$57,"$323,580",21,Entertainment One,False,False
29,28,Insidious: Chapter 2,"$3,624",-36%,-52.9%,167,$21,"$83,206,922",70,FilmDistrict,False,False
30,33,The Wolverine,"$3,130",+17%,-17.9%,65,$48,"$132,493,799",119,Twentieth Century Fox,False,False
31,31,Baggage Claim,"$2,813",-8.2%,-30.3%,108,$26,"$21,481,303",56,Fox Searchlight Pictures,False,False
32,32,Runner Runner,"$2,660",-9.5%,-42.3%,76,$35,"$19,297,513",49,Twentieth Century Fox,False,False
33,34,Pulling Strings,"$2,520",-5.4%,-5.8%,76,$33,"$5,842,961",49,Lionsgate,False,False
34,36,The Family,"$2,254",+14%,-21.1%,30,$75,"$36,656,597",70,Relativity Media,False,False
35,38,Turbo,"$1,727",+10.4%,-25.3%,53,$32,"$82,937,161",128,Twentieth Century Fox,False,False
36,30,Romeo and Juliet,"$1,552",-56.3%,-39.3%,29,$53,"$1,150,525",42,Relativity Media,False,False
37,39,Reaching for the Moon,"$1,532",-1%,-24.4%,2,$766,"$36,816",14,Wolfe Releasing,False,False
38,43,The Lovely Month of May,"$1,426",+92.2%,+217.6%,3,$475,"$39,505",70,Icarus Films,False,False
39,37,Instructions Not Included,"$1,413",-22.3%,-35.4%,47,$30,"$44,247,177",84,Lionsgate,False,False
40,40,In a World...,$987,-5.9%,-23.6%,9,$109,"$2,948,376",105,Roadside Attractions,False,False
41,48,Long Shot: The Kevin Laue Story2013 Re-release,$898,+502.7%,-27.4%,1,$898,"$29,863",28,Cinipix,False,False
42,42,The Heat,$759,-10.8%,-28%,27,$28,"$159,548,309",147,Twentieth Century Fox,False,False
43,44,The World's End,$662,+2.5%,-41.3%,8,$82,"$25,991,823",91,Focus Features,False,False
44,46,"The Way, Way Back",$354,-17.9%,-5.3%,6,$59,"$21,502,690",140,Fox Searchlight Pictures,False,False
45,45,Grace Unplugged,$267,-52.5%,-76%,29,$9,"$2,500,648",49,Roadside Attractions,False,False
46,47,The Spectacular Now,$197,-28.1%,-66.3%,8,$24,"$6,850,918",112,A24,False,False
47,49,Big Sur,$145,+54.3%,-85.5%,1,$145,"$34,157",21,Ketchup Entertainment,False,False
