TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Split,"$1,511,500",+2.3%,-40.5%,3199,$472,"$84,116,465",14,Universal Pictures,False,False
2,2,Hidden Figures,"$1,282,086",+5.2%,-17.2%,3351,$382,"$109,302,095",40,Twentieth Century Fox,False,False
3,3,La La Land,"$943,824",-0.8%,-25.7%,3136,$300,"$110,856,924",56,Lionsgate,False,False
4,4,A Dog's Purpose,"$804,740",-0.4%,-,3059,$263,"$22,101,265",7,Universal Pictures,False,False
5,5,Resident Evil: The Final Chapter,"$717,163",-9.6%,-,3104,$231,"$17,351,775",7,Screen Gems,False,False
6,6,xXx: Return of Xander Cage,"$510,297",-5.3%,-45.1%,3651,$139,"$36,324,887",14,Paramount Pictures,False,False
7,7,Rogue One: A Star Wars Story,"$349,590",+2.2%,-40.4%,2049,$170,"$521,709,512",49,-,False,False
8,8,Gold,"$269,735",-6.2%,-,2166,$124,"$4,771,465",7,The Weinstein Company,False,False
9,9,Sing,"$257,215",+0.4%,-30.8%,2702,$95,"$258,826,480",44,Universal Pictures,False,False
10,10,Lion,"$255,548",+8.7%,-6.5%,575,$444,"$20,705,674",70,The Weinstein Company,False,False
11,11,The Founder,"$214,710",-4.1%,-26.9%,1115,$192,"$8,396,805",15,The Weinstein Company,False,False
12,12,Manchester by the Sea,"$207,494",-2.9%,+27.8%,1168,$177,"$42,474,813",77,Roadside Attractions,False,False
13,13,Patriots Day,"$177,458",-4.4%,-59.7%,1847,$96,"$29,110,974",44,Lionsgate,False,False
14,15,Moonlight,"$158,968",-2.9%,+27.7%,1104,$143,"$18,405,251",105,A24,False,False
15,14,Monster Trucks,"$157,886",-7.4%,-40.1%,2496,$63,"$28,994,593",21,Paramount Pictures,False,False
16,16,Fences,"$141,120",+0.7%,-17.2%,880,$160,"$51,426,020",49,Paramount Pictures,False,False
17,18,Moana,"$137,497",+6.8%,-9.6%,1894,$72,"$240,759,515",72,-,False,False
18,17,Sleepless,"$123,656",-5%,-45.3%,1055,$117,"$18,396,228",21,Open Road Films (II),False,False
19,19,Arrival,"$121,729",-0.9%,+153.2%,1221,$99,"$97,841,635",84,Paramount Pictures,False,False
20,20,20th Century Women,"$94,672",+1.1%,-42%,650,$145,"$4,306,528",37,A24,False,False
21,21,Jackie,"$77,726",-2.2%,+25.7%,508,$153,"$12,502,236",63,Fox Searchlight Pictures,False,False
22,22,Passengers,"$70,318",-4.9%,-57.7%,625,$112,"$96,530,870",44,Sony Pictures Entertainment (SPE),False,False
23,26,Silence,"$54,766",<0.1%,-64.3%,316,$173,"$6,634,454",42,Paramount Pictures,False,False
24,23,Raees,"$53,716",-22.3%,-75.8%,265,$202,"$2,745,668",9,-,False,False
25,27,The Patriarch,"$40,694",-12.3%,-,312,$130,"$1,202,509",7,Pantelion Films,False,False
26,29,Hacksaw Ridge,"$38,498",-4.1%,+193%,502,$76,"$66,116,363",91,Lionsgate,False,False
27,28,Underworld: Blood Wars,"$38,073",-5.9%,-67.7%,433,$87,"$29,928,535",28,Screen Gems,False,False
28,30,The Resurrection of Gavin Stone,"$36,770",+2%,-52.3%,879,$41,"$2,206,013",14,BH Tilt,False,False
29,25,The Bye Bye Man,"$32,043",-41.9%,-76.1%,1127,$28,"$22,044,416",21,STX Entertainment,False,False
30,31,Why Him?,"$27,906",-6.1%,-57.1%,365,$76,"$58,873,511",42,Twentieth Century Fox,False,False
31,32,Paterson,"$23,094",+10.3%,+27.7%,51,$452,"$868,100",37,Bleecker Street Media,False,False
32,24,Yu-Gi-Oh!: The Dark Side of Dimensions,"$19,759",-66%,-,96,$205,"$863,651",7,Screenvision,False,False
33,33,Fantastic Beasts and Where to Find Them,"$18,802",-3.1%,-44%,231,$81,"$232,228,519",77,Warner Bros.,False,False
34,34,Assassin's Creed,"$14,480",-10.2%,-33.5%,210,$68,"$54,204,264",44,Twentieth Century Fox,False,False
35,35,Trolls,"$14,427",+13.1%,-27.2%,231,$62,"$152,803,200",91,Twentieth Century Fox,False,False
36,36,Collateral Beauty,"$12,074",+5.6%,+94.6%,203,$59,"$30,912,848",49,Warner Bros.,False,False
37,39,Neruda,"$10,004",+33.7%,+23.6%,32,$312,"$468,333",49,The Orchard,False,False
38,38,Doctor Strange,"$8,382",+9.5%,-38.5%,104,$80,"$231,673,043",91,-,False,False
39,37,Live by Night,"$7,848",-20.2%,-94.4%,163,$48,"$10,315,176",40,Warner Bros.,False,False
40,40,Dangal,"$3,146",-2.7%,-45%,30,$104,"$12,345,058",44,UTV Motion Pictures,False,False
41,42,Panique,"$2,446",+27.4%,+59.7%,1,"$2,446","$28,416",14,Rialto Pictures,False,False
42,43,Miss Peregrine's Home for Peculiar Children,"$1,108",-9%,-42.4%,50,$22,"$87,233,361",126,Twentieth Century Fox,False,False
43,41,Embrace: The Documentary,"$1,012",-53.2%,-81.8%,6,$168,"$509,798",137,GathrFilms,False,False
44,-,SEED: The Untold Story,$350,-,-,1,$350,"$153,675",165,-,False,False
45,45,Ocean Waves,$122,+52.5%,-70.6%,5,$24,"$71,216",37,GKIDS,False,False
46,44,Emily,$100,-16%,-,1,$100,"$1,708",7,-,False,False
