TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Guardians of the Galaxy Vol. 2,"$20,893,084",-25.1%,-46.6%,4347,"$4,806","$248,420,911",10,-,False,False
2,2,Snatched,"$8,053,944",+24.4%,-,3501,"$2,300","$19,542,248",3,Twentieth Century Fox,False,False
3,3,King Arthur: Legend of the Sword,"$4,594,863",-16.5%,-,3702,"$1,241","$15,371,270",3,Warner Bros.,False,False
4,6,Beauty and the Beast,"$1,856,658",-2.9%,+39.5%,2172,$854,"$494,140,334",59,-,False,False
5,7,How to Be a Latin Lover,"$1,678,206",+23.3%,-21.3%,1123,"$1,494","$26,251,899",17,Pantelion Films,False,False
6,4,The Fate of the Furious,"$1,677,520",-28.4%,-32.1%,3067,$546,"$215,134,775",31,Universal Pictures,False,False
7,5,The Boss Baby,"$1,493,089",-26.6%,-16.2%,2911,$512,"$162,275,884",45,Twentieth Century Fox,False,False
8,8,Lowriders,"$704,700",-11%,-,295,"$2,388","$2,403,885",3,BH Tilt,False,False
9,11,Gifted,"$590,658",<0.1%,+10.9%,1426,$414,"$21,605,717",38,Fox Searchlight Pictures,False,False
10,9,The Circle,"$557,075",-24.2%,-44.8%,2132,$261,"$18,943,251",17,STX Entertainment,False,False
11,10,Baahubali 2: The Conclusion,"$547,924",-19.4%,-48.4%,375,"$1,461","$18,974,702",17,Great India Films,False,False
12,12,Smurfs: The Lost Village,"$397,627",-21.3%,-34.9%,1605,$247,"$42,154,837",38,Sony Pictures Entertainment (SPE),False,False
13,13,Going in Style,"$362,246",-17.4%,-24.2%,1244,$291,"$42,387,451",38,Warner Bros.,False,False
14,14,Born in China,"$305,383",-14.6%,-15.7%,1055,$289,"$12,411,554",24,-,False,False
15,15,The Wall,"$247,785",-28%,-,540,$458,"$897,955",3,Roadside Attractions,False,False
16,16,The Lost City of Z,"$164,513",-22.7%,-45.2%,497,$331,"$7,590,929",31,Bleecker Street Media,False,False
17,18,The Zookeeper's Wife,"$131,410",-11.3%,-11.2%,425,$309,"$16,441,571",45,Focus Features,False,False
18,17,Get Out,"$109,410",-39.1%,-39.7%,405,$270,"$174,539,700",80,Universal Pictures,False,False
19,22,Sleight,"$96,095",-23.4%,-59.8%,364,$263,"$3,638,780",17,BH Tilt,False,False
20,19,Their Finest,"$94,364",-30.2%,-9%,258,$365,"$2,916,471",38,STX Entertainment,False,False
21,21,Kong: Skull Island,"$76,966",-40.1%,-42.1%,346,$222,"$166,758,422",66,Warner Bros.,False,False
22,25,The Case for Christ,"$71,561",+4.2%,-39%,266,$269,"$14,269,341",38,Pure Flix Entertainment,False,False
23,23,The Dinner,"$70,453",-31.9%,-59.3%,428,$164,"$1,141,007",10,The Orchard,False,False
24,20,Logan,"$68,955",-48.3%,-26.6%,305,$226,"$225,507,085",73,Twentieth Century Fox,False,False
25,24,Unforgettable,"$59,122",-21.3%,-68.1%,303,$195,"$11,124,791",24,Warner Bros.,False,False
26,27,The Belko Experiment,"$58,940",-11.1%,+611%,74,$796,"$9,941,215",59,BH Tilt,False,False
27,30,The Shack,"$50,222",+5.6%,+103.8%,201,$249,"$57,330,873",73,Lionsgate,False,False
28,26,The Lego Batman Movie,"$46,878",-29.4%,-16.5%,220,$213,"$175,129,105",94,Warner Bros.,False,False
29,29,Colossal,"$34,842",-34%,-36.5%,165,$211,"$2,724,818",38,Neon,False,False
30,32,Ghost in the Shell,"$30,898",-27.5%,-13.3%,188,$164,"$40,424,932",45,Paramount Pictures,False,False
31,28,The Lovers,"$30,757",-46.6%,+65.3%,23,"$1,337","$214,078",10,A24,False,False
32,34,The Promise,"$27,175",-19%,-70%,110,$247,"$8,186,236",24,Open Road Films (II),False,False
33,31,Power Rangers,"$25,248",-43.6%,-64.7%,197,$128,"$84,834,455",52,Lionsgate,False,False
34,36,Life,"$24,141",-13.8%,+49.6%,125,$193,"$30,105,342",52,Sony Pictures Entertainment (SPE),False,False
35,33,Hidden Figures,"$20,293",-48.5%,+50.3%,103,$197,"$169,200,624",141,Twentieth Century Fox,False,False
36,37,Your Name.,"$18,343",-26.9%,-41%,43,$426,"$4,789,577",38,FUNimation Entertainment,False,False
37,38,Phoenix Forgotten,"$14,808",-32.3%,-65.4%,55,$269,"$3,552,019",24,Cinelou Films,False,False
38,35,Chips,"$14,197",-49.5%,-32.8%,105,$135,"$18,544,973",52,Warner Bros.,False,False
39,39,Risk,"$13,038",-13%,-29.5%,45,$289,"$145,122",10,Neon,False,False
40,40,The Wedding Plan,"$10,783",-26.5%,-,8,"$1,347","$31,658",3,Roadside Attractions,False,False
41,41,3 Generations,"$7,532",-18.1%,-58.8%,37,$203,"$135,267",10,The Weinstein Company,False,False
42,42,T2 Trainspotting,"$5,349",-38.9%,-34.5%,32,$167,"$2,372,493",59,TriStar Pictures,False,False
43,43,Jeremiah Tower: The Last Magnificent,"$4,405",-17.8%,-54.2%,20,$220,"$140,567",24,The Orchard,False,False
44,44,"Léon Morin, Priest2017 Re-release","$3,834",-21.1%,-,1,"$3,834","$11,462",3,Rialto Pictures,False,False
45,45,Tommy's Honour,"$2,438",-19.7%,-50.3%,15,$162,"$552,074",31,Roadside Attractions,False,False
46,46,My Entire High School Sinking Into the Sea,"$1,090",-32.7%,-48.9%,18,$60,"$65,386",31,GKIDS,False,False
47,47,The Last Word,$959,+32.3%,-33%,14,$68,"$1,779,620",73,Bleecker Street Media,False,False
48,49,Panique,$476,-12.8%,-60.3%,1,$476,"$40,061",115,Rialto Pictures,False,False
49,48,The Death of Louis XIV,$419,-25.6%,-51.3%,2,$209,"$28,950",45,The Cinema Guild,False,False
50,51,Free Fire,$202,+39.3%,-91.7%,6,$33,"$1,798,472",24,A24,False,False
51,50,Donald Cried,$72,-53.5%,+500%,1,$72,"$61,309",73,The Orchard,False,False
