TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,2,Beauty and the Beast,"$3,167,150",-75.8%,-55.1%,4210,$752,"$396,504,735",18,-,False,False
2,1,The Boss Baby,"$3,082,581",-78.7%,-,3773,$817,"$53,281,483",4,Twentieth Century Fox,False,False
3,3,Ghost in the Shell,"$1,324,303",-69.4%,-,3440,$384,"$20,000,336",4,Paramount Pictures,False,False
4,4,Power Rangers,"$969,664",-76.1%,-65.1%,3693,$262,"$65,732,141",11,Lionsgate,False,False
5,5,Kong: Skull Island,"$693,175",-71.6%,-45.4%,3141,$220,"$148,328,833",25,Warner Bros.,False,False
6,6,Logan,"$510,021",-70.2%,-47.7%,2323,$219,"$212,285,742",32,Twentieth Century Fox,False,False
7,7,Life,"$493,918",-67.5%,-52.2%,3146,$156,"$22,789,924",11,Sony Pictures Entertainment (SPE),False,False
8,8,Get Out,"$468,530",-67.8%,-44.2%,1844,$254,"$157,202,700",39,Universal Pictures,False,False
9,9,Chips,"$333,134",-69%,-45.6%,2464,$135,"$14,603,688",11,Warner Bros.,False,False
10,10,The Zookeeper's Wife,"$287,850",-67.7%,-,541,$532,"$3,576,685",4,Focus Features,False,False
11,11,The Shack,"$201,414",-64.3%,-49%,1430,$140,"$53,158,462",32,Lionsgate,False,False
12,12,The Lego Batman Movie,"$60,840",-68.7%,-73%,812,$74,"$172,737,542",53,Warner Bros.,False,False
13,13,The Belko Experiment,"$59,770",-53.7%,-70.8%,453,$131,"$9,050,125",18,BH Tilt,False,False
14,14,Hidden Figures,"$37,382",-63%,-56.6%,352,$106,"$167,842,444",100,Twentieth Century Fox,False,False
15,15,T2 Trainspotting,"$37,087",-63%,+1.1%,140,$264,"$1,192,212",18,TriStar Pictures,False,False
16,16,The Last Word,"$23,207",-60.6%,-61.3%,289,$80,"$1,506,111",32,Bleecker Street Media,False,False
17,18,John Wick: Chapter 2,"$22,559",-58%,-57%,210,$107,"$91,306,028",53,Lionsgate,False,False
18,17,Rogue One: A Star Wars Story,"$19,905",-66%,-45.6%,224,$88,"$531,741,475",109,-,False,False
19,22,A Dog's Purpose,"$17,890",-51.9%,-44.2%,189,$94,"$63,683,370",67,Universal Pictures,False,False
20,20,Sing,"$17,415",-60.8%,-26.8%,202,$86,"$269,960,970",104,Universal Pictures,False,False
21,19,Lion,"$17,233",-61.4%,-57.7%,175,$98,"$51,135,116",130,The Weinstein Company,False,False
22,23,La La Land,"$13,131",-60.8%,-41.1%,143,$91,"$150,472,789",116,Lionsgate,False,False
23,25,Wilson,"$11,191",-61.9%,-67.8%,311,$35,"$596,250",11,Fox Searchlight Pictures,False,False
24,21,Fist Fight,"$10,574",-72.4%,+15.9%,172,$61,"$32,037,230",46,Warner Bros.,False,False
25,24,Moana,"$10,313",-66.6%,-46.2%,175,$58,"$248,568,337",132,-,False,False
26,29,Raw,"$8,268",-56.7%,-20.4%,42,$196,"$316,782",25,Focus World,False,False
27,26,The Sense of an Ending,"$8,185",-62%,-69.5%,88,$93,"$1,243,617",25,CBS Films,False,False
28,27,A United Kingdom,"$8,015",-59.9%,-58.3%,86,$93,"$3,704,393",53,Fox Searchlight Pictures,False,False
29,28,Split,"$7,995",-60%,-54.9%,141,$56,"$137,423,265",74,Universal Pictures,False,False
30,31,The Great Wall,"$7,950",-56.4%,-21.4%,104,$76,"$45,133,430",46,Universal Pictures,False,False
31,32,Rock Dog,"$5,226",-69.4%,-41.5%,133,$39,"$9,345,614",39,Lionsgate,False,False
32,30,Phillauri,"$5,049",-73%,-74.2%,65,$77,"$422,357",11,FIP,False,False
33,34,Before I Fall,"$4,994",-43.4%,-79%,98,$50,"$12,050,210",32,Open Road Films (II),False,False
34,33,Moonlight,"$3,565",-65.2%,-67.9%,69,$51,"$27,771,854",165,A24,False,False
35,35,Paterson,"$2,717",-57.9%,-50.7%,31,$87,"$2,109,066",97,Bleecker Street Media,False,False
36,36,Passengers,"$2,628",-57.8%,-52.2%,57,$46,"$99,959,360",104,Sony Pictures Entertainment (SPE),False,False
37,-,Embrace: The Documentary,"$2,387",-,+181.8%,3,$795,"$605,663",197,GathrFilms,False,False
38,38,Neruda,"$2,333",-51.3%,+68.6%,13,$179,"$894,059",109,The Orchard,False,False
39,-,The Seasons In Quincy: Four Portraits of John Berger,"$1,833",-,-,1,"$1,833","$24,984",216,Icarus Films,False,False
40,37,The Founder,"$1,497",-69.2%,-55.1%,31,$48,"$12,753,190",75,The Weinstein Company,False,False
41,41,The Blackcoat's Daughter,"$1,274",-62%,-,26,$49,"$13,676",4,A24,False,False
42,40,Carrie Pilby,"$1,004",-72.5%,-,6,$167,"$14,948",4,The Orchard,False,False
43,43,20th Century Women,$898,-52.5%,-39.5%,15,$59,"$5,633,746",97,A24,False,False
44,44,Manchester by the Sea,$614,-52.2%,-77.4%,10,$61,"$47,678,377",137,Roadside Attractions,False,False
45,39,My Life as a Zucchini,$460,-89.1%,-72.5%,22,$20,"$283,859",39,GKIDS,False,False
46,46,Donald Cried,$168,-46.2%,-76.7%,6,$28,"$50,021",32,The Orchard,False,False
47,-,"Tim Timmerman, Hope of America",$117,-,+8.3%,1,$117,"$87,885",33,Purdie Distribution,False,False
48,45,The Freedom to Marry,$102,-71.9%,-,2,$51,"$14,748",32,Argot Pictures,False,False
49,47,Bitter Harvest,$5,-97.2%,-97%,2,$2,"$557,009",39,Roadside Attractions,False,False
