TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,3,American Made,"$1,276,595",-68.4%,-,3024,$422,"$18,052,985",4,Universal Pictures,False,False
2,1,Kingsman: The Golden Circle,"$1,183,901",-73.6%,-54.5%,4038,$293,"$67,821,054",11,Twentieth Century Fox,False,False
3,2,It,"$1,092,294",-73.6%,-43%,3917,$278,"$291,867,526",25,Warner Bros.,False,False
4,5,Flatliners,"$440,941",-72.7%,-,2552,$172,"$7,015,267",4,Sony Pictures Entertainment (SPE),False,False
5,4,The Lego Ninjago Movie,"$409,073",-87.9%,-46%,4047,$101,"$35,609,375",11,Warner Bros.,False,False
6,6,American Assassin,"$272,052",-69.2%,-49.4%,3020,$90,"$32,136,277",18,Lionsgate,False,False
7,7,Battle of the Sexes,"$263,358",-69%,+589.8%,1213,$217,"$4,348,685",11,Fox Searchlight Pictures,False,False
8,9,Mother!,"$147,098",-61.5%,-54.6%,1840,$79,"$16,457,322",18,Paramount Pictures,False,False
9,8,Home Again,"$131,105",-67.6%,-47.2%,2370,$55,"$25,283,233",25,Open Road Films (II),False,False
10,10,Victoria & Abdul,"$114,173",-68.1%,+662.7%,77,"$1,482","$1,426,722",11,Focus Features,False,False
11,11,Til Death Do Us Part,"$96,576",-72.7%,-,562,$171,"$1,623,865",4,-,False,False
12,13,Stronger,"$71,432",-67.8%,-49.4%,645,$110,"$3,236,921",11,Roadside Attractions,False,False
13,12,A Question of Faith,"$65,214",-73.4%,-,661,$98,"$1,090,703",4,Pure Flix Entertainment,False,False
14,17,Wind River,"$57,760",-62%,-53.4%,892,$64,"$32,844,167",60,The Weinstein Company,False,False
15,16,The Hitman's Bodyguard,"$54,131",-67.5%,-60.3%,1119,$48,"$74,678,634",46,Lionsgate,False,False
16,15,Friend Request,"$53,687",-69.2%,-65.9%,2081,$25,"$3,464,709",11,Entertainment Studios Motion Pictures,False,False
17,14,Twins 2,"$51,294",-74.2%,-,192,$267,"$689,339",4,FIP,False,False
18,18,Spider-Man: Homecoming,"$37,584",-75.2%,-42.5%,679,$55,"$332,744,833",88,Sony Pictures Entertainment (SPE),False,False
19,21,Brad's Status,"$34,906",-67.1%,-51.7%,453,$77,"$1,800,972",18,Annapurna Pictures,False,False
20,23,Dunkirk,"$34,022",-58%,-43.2%,401,$84,"$186,915,026",74,Warner Bros.,False,False
21,19,Leap!2017 Re-release,"$22,877",-84.2%,-45.5%,730,$31,"$20,933,314",39,The Weinstein Company,False,False
22,20,Despicable Me 3,"$17,250",-84.5%,-31.1%,419,$41,"$262,288,315",95,Universal Pictures,False,False
23,24,Annabelle: Creation,"$16,510",-71%,-59.9%,385,$42,"$101,595,020",53,Warner Bros.,False,False
24,47,Walk With Me,"$16,057",+680.2%,-5.7%,37,$433,"$296,459",53,GathrFilms,False,False
25,22,The Emoji Movie,"$12,085",-85.4%,-41.9%,370,$32,"$84,924,317",67,Sony Pictures Entertainment (SPE),False,False
