TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Wonder Woman,"$9,145,783",-1.9%,-,4165,"$2,195","$147,822,503",7,Warner Bros.,False,False
2,2,Pirates of the Caribbean: Dead Men Tell No Tales,"$1,981,433",-6.4%,-42.3%,4276,$463,"$125,126,294",14,-,False,False
3,3,Captain Underpants: The First Epic Movie,"$1,874,577",+2.4%,-,3434,$545,"$32,262,512",7,Twentieth Century Fox,False,False
4,4,Guardians of the Galaxy Vol. 2,"$1,005,527",+0.8%,-28.5%,3507,$286,"$360,119,172",35,-,False,False
5,5,Baywatch,"$868,152",-8.2%,-34.7%,3647,$238,"$46,465,135",15,Paramount Pictures,False,False
6,-,Chris Brown: Welcome To My Life,"$595,896",-,-,413,"$1,442","$595,896",1,Fathom Events,True,False
7,6,Alien: Covenant,"$375,534",-18.7%,-49%,2660,$141,"$69,412,212",21,Twentieth Century Fox,False,False
8,7,"Everything, Everything","$346,219",-17%,-34.8%,2375,$145,"$30,111,952",21,Warner Bros.,False,False
9,8,Diary of a Wimpy Kid: The Long Haul,"$189,732",-1.4%,-46.1%,2088,$90,"$18,722,258",21,Twentieth Century Fox,False,False
10,9,Snatched,"$115,653",-28.2%,-58.3%,1625,$71,"$44,525,831",28,Twentieth Century Fox,False,False
11,10,King Arthur: Legend of the Sword,"$104,044",-17%,-53.1%,1222,$85,"$37,760,563",28,Warner Bros.,False,False
12,11,The Boss Baby,"$83,872",-11.9%,-49.3%,684,$122,"$171,311,526",70,Twentieth Century Fox,False,False
13,12,Beauty and the Beast,"$76,070",-6.6%,-39.6%,527,$144,"$502,490,446",84,-,False,False
14,13,The Fate of the Furious,"$53,780",-14.8%,-35.1%,593,$90,"$224,064,865",56,Universal Pictures,False,False
15,14,Churchill,"$38,260",-19.4%,-,215,$177,"$597,154",7,Cohen Media Group,False,False
16,15,3 idiotas,"$30,980",-24.9%,-,349,$88,"$810,630",7,Pantelion Films,False,False
17,16,Going in Style,"$26,483",-10.8%,+43%,303,$87,"$44,369,230",63,Warner Bros.,False,False
18,17,The Lovers,"$25,222",-14.4%,-44.1%,348,$72,"$2,039,579",35,A24,False,False
19,18,Gifted,"$21,385",-17.8%,-32%,225,$95,"$24,172,352",63,Fox Searchlight Pictures,False,False
20,23,Kong: Skull Island,"$19,587",+5.2%,-26.2%,208,$94,"$167,836,305",91,Warner Bros.,False,False
21,24,The Lego Batman Movie,"$19,504",+21.9%,+13.4%,166,$117,"$175,750,384",119,Warner Bros.,False,False
22,19,Lowriders,"$19,480",-21.4%,-50.6%,179,$108,"$5,862,420",28,BH Tilt,False,False
23,20,The Wedding Plan,"$19,275",-18.3%,-16.8%,123,$156,"$1,073,889",28,Roadside Attractions,False,False
24,21,How to Be a Latin Lover,"$18,369",-19.6%,-57.5%,277,$66,"$31,807,493",42,Pantelion Films,False,False
25,25,Get Out,"$14,055",-11.6%,-21%,121,$116,"$175,484,140",105,Universal Pictures,False,False
26,22,Born in China,"$13,739",-35.6%,-37.7%,115,$119,"$13,736,372",49,-,False,False
27,26,The Zookeeper's Wife,"$9,510",-6.9%,-39.1%,115,$82,"$17,345,366",70,Focus Features,False,False
28,27,"Love, Kennedy","$7,483",-11.2%,-,19,$393,"$89,179",7,Purdie Distribution,False,False
29,29,Their Finest,"$6,219",<0.1%,-38.8%,73,$85,"$3,533,316",63,STX Entertainment,False,False
30,32,Logan,"$5,869",+14%,-46%,92,$63,"$226,209,526",98,Twentieth Century Fox,False,False
31,28,The Lost City of Z,"$5,834",-21.8%,-39.5%,121,$48,"$8,403,655",56,Bleecker Street Media,False,False
32,31,The Case for Christ,"$5,565",+4%,+50.5%,73,$76,"$14,627,412",63,Pure Flix Entertainment,False,False
33,30,Dean,"$4,401",-18%,-,15,$293,"$81,123",7,CBS Films,False,False
34,36,Your Name.,"$4,226",+99.1%,+10.1%,18,$234,"$4,943,670",63,FUNimation Entertainment,False,False
35,33,The Circle,"$4,040",-20.3%,-56.8%,90,$44,"$20,497,844",42,STX Entertainment,False,False
36,34,Colossal,"$2,964",-24%,-15.7%,53,$55,"$2,997,585",63,Neon,False,False
37,35,The Exception,"$2,263",-17.7%,-,2,"$1,131","$33,119",7,A24,False,False
38,37,Jeremiah Tower: The Last Magnificent,"$1,718",+2.3%,+69.6%,30,$57,"$206,068",49,The Orchard,False,False
39,43,Radio Dreams,"$1,590",+253.3%,-,1,"$1,590","$8,409",21,Matson Films,False,False
40,38,The Death of Louis XIV,$821,+19.7%,-,2,$410,"$35,602",70,The Cinema Guild,False,False
41,40,The Dinner,$566,-11.6%,-50.2%,10,$56,"$1,321,025",35,The Orchard,False,False
42,42,Champion,$477,-16.9%,-48%,5,$95,"$153,822",21,ArtAffects Entertainment,False,False
43,39,The Recall,$411,-37.1%,-,7,$58,"$9,550",7,Freestyle Releasing,False,False
44,44,Risk,$394,+4.2%,-63.3%,6,$65,"$195,470",35,Neon,False,False
45,41,The Wall,$230,-60.2%,-92%,10,$23,"$1,799,459",28,Roadside Attractions,False,False
46,45,Tomorrow,$37,-58.9%,-,1,$37,"$41,196",91,Under The Milky Way,False,False
