TD,YD,Release,Daily,%± YD,%± LW,Theaters,Avg,To Date,Days,Distributor,New This Day,Estimated
1,1,Good Boys,"$3,030,740",+35.5%,-,3204,$945,"$26,669,375",5,Universal Pictures,False,False
2,3,Fast & Furious Presents: Hobbs & Shaw,"$2,082,605",+56.6%,-50.2%,3757,$554,"$137,192,890",19,Universal Pictures,False,False
3,2,The Lion King,"$2,020,333",+50.6%,-50.3%,3560,$567,"$499,902,205",33,-,False,False
4,5,The Angry Birds Movie 2,"$1,731,398",+71.1%,-33.5%,3869,$447,"$18,834,290",8,Sony Pictures Entertainment (SPE),False,False
5,7,Dora and the Lost City of Gold,"$1,515,632",+82.5%,-54.9%,3735,$405,"$36,323,288",12,Paramount Pictures,False,False
6,4,Scary Stories to Tell in the Dark,"$1,463,147",+32.5%,-54.3%,3135,$466,"$42,741,841",12,Lionsgate,False,False
7,6,Once Upon a Time... In Hollywood,"$1,138,946",+26.3%,-45%,2504,$454,"$116,469,961",26,Sony Pictures Entertainment (SPE),False,False
8,8,47 Meters Down: Uncaged,"$1,120,651",+48%,-,2853,$392,"$10,304,931",5,Entertainment Studios Motion Pictures,False,False
9,9,The Art of Racing in the Rain,"$855,486",+70.3%,-49.4%,2765,$309,"$18,408,078",12,Twentieth Century Fox,False,False
10,10,Blinded by the Light,"$629,601",+50.5%,-,2307,$272,"$5,381,152",5,Warner Bros.,False,False
11,11,"Where'd You Go, Bernadette","$589,921",+56.9%,-,2404,$245,"$4,428,287",5,United Artists Releasing,False,False
12,12,Spider-Man: Far from Home,"$452,481",+30.9%,-55.8%,1515,$298,"$377,474,576",50,Sony Pictures Entertainment (SPE),False,False
13,14,The Kitchen,"$370,175",+60.7%,-65.1%,2745,$134,"$10,976,171",12,Warner Bros.,False,False
14,13,Toy Story 4,"$341,370",+28.9%,-63.8%,1245,$274,"$425,019,783",61,-,False,False
15,16,Mission Mangal,"$260,097",+151.7%,-,263,$988,"$1,885,828",6,FIP,False,False
16,15,The Farewell,"$214,823",+27.4%,-42.4%,861,$249,"$13,200,452",40,A24,False,False
17,18,Brian Banks,"$118,399",+56.5%,-66.6%,980,$120,"$3,943,400",12,Bleecker Street Media,False,False
18,17,Yesterday,"$96,425",+25.4%,-51.7%,502,$192,"$71,836,305",54,Universal Pictures,False,False
19,-,The Giant Spider Invasion,"$85,070",-,-,560,$151,"$293,053",6,Fathom Events,False,False
20,23,Aladdin,"$40,841",+48%,-72.4%,225,$181,"$353,598,590",89,-,False,False
21,21,Menteur,"$39,993",+24.3%,-21.7%,70,$571,"$4,071,896",40,Entertainment One,False,False
22,22,The Peanut Butter Falcon,"$39,842",+32.3%,+41.5%,49,$813,"$653,855",12,Roadside Attractions,False,False
23,20,The Secret Life of Pets 2,"$39,390",+14.6%,-49.5%,242,$162,"$157,165,760",75,Universal Pictures,False,False
24,24,Luce,"$21,969",+18%,+19.1%,58,$378,"$571,684",19,Neon,False,False
25,26,Rocketman,"$19,184",+32.1%,-28.1%,160,$119,"$96,123,386",82,Paramount Pictures,False,False
26,25,Crawl,"$18,138",+0.5%,-82.3%,174,$104,"$38,663,480",40,Paramount Pictures,False,False
27,27,John Wick: Chapter 3 - Parabellum,"$16,374",+18.9%,-16.2%,148,$110,"$170,700,022",96,Lionsgate,False,False
28,28,Midsommar,"$15,714",+19%,-61.8%,75,$209,"$25,951,681",49,A24,False,False
29,29,The Fighting Preacher,"$12,982",+9.5%,-34.5%,19,$683,"$507,185",28,Purdie Distribution,False,False
30,30,Avengers: Endgame,"$12,546",+9%,-62.6%,148,$84,"$858,166,451",117,-,False,False
31,31,Men in Black: International,"$11,884",+4.3%,-25.3%,116,$102,"$79,561,450",68,Sony Pictures Entertainment (SPE),False,False
32,36,The Bravest,"$10,902",+85.5%,-69.2%,33,$330,"$260,409",12,Sony Pictures Entertainment (SPE),False,False
33,33,Honeyland,"$8,217",+15%,+39.6%,32,$256,"$225,525",26,Neon,False,False
34,34,The Nightingale,"$7,064",+2.9%,-13.2%,39,$181,"$197,536",19,IFC Films,False,False
35,32,The Last Black Man in San Francisco,"$6,372",-11%,-45.6%,29,$219,"$4,501,109",75,A24,False,False
36,35,Annabelle Comes Home,"$6,106",-5.1%,-84.8%,102,$59,"$72,594,382",56,Warner Bros.,False,False
37,37,Tel Aviv on Fire,"$5,978",+20.9%,-40.7%,30,$199,"$244,452",19,Cohen Media Group,False,False
38,38,Godzilla: King of the Monsters,"$4,761",+2.3%,-56%,95,$50,"$110,438,568",82,Warner Bros.,False,False
39,41,The Other Side of Heaven 2: Fire of Faith,"$4,449",+7.6%,-50.6%,21,$211,"$1,655,288",54,ArtAffects Entertainment,False,False
40,39,Marianne & Leonard: Words of Love,"$3,645",-19.7%,-60.6%,65,$56,"$853,136",47,Roadside Attractions,False,False
41,40,The Biggest Little Farm,"$3,334",-21%,-41.1%,27,$123,"$4,345,748",103,Neon,False,False
42,-,Play the Flute,"$3,298",-,-,1,"$3,298","$155,456",205,Five & Two Pictures,False,False
43,42,Echo in the Canyon,"$3,105",-14.1%,-56.8%,35,$88,"$3,254,757",89,Greenwich Entertainment,False,False
44,43,Stuber,"$2,909",+22.6%,-62.9%,50,$58,"$22,302,501",40,Twentieth Century Fox,False,False
45,49,Ode to Joy,"$1,599",+182.5%,+299.8%,16,$99,"$15,199",12,IFC Films,False,False
46,46,Buñuel in the Labyrinth of the Turtles,"$1,386",+48.4%,-,2,$693,"$12,239",5,GKIDS,False,False
47,44,Wild Rose,"$1,216",+1.9%,-72.7%,17,$71,"$1,617,814",61,Neon,False,False
48,45,End of the Century,"$1,062",-3.8%,-,1,"$1,062","$12,229",5,The Cinema Guild,False,False
49,47,Sword of Trust,$873,-2.8%,-78.1%,15,$58,"$314,005",40,IFC Films,False,False
50,51,ECCO,$532,+85.4%,-95.7%,7,$76,"$86,382",12,Citadel Film Group,False,False
51,48,La femme de mon frère,$480,-24.6%,-45.8%,2,$240,"$511,527",75,Entertainment One,False,False
52,52,Free Trip to Egypt,$377,+277%,-21.5%,2,$188,"$32,812",82,-,False,False
53,50,Them That Follow,$343,-20.2%,-97.9%,22,$15,"$157,972",19,1091 Media,False,False
54,53,Bethany Hamilton: Unstoppable,$52,+160%,-80.7%,6,$8,"$583,886",40,Entertainment Studios Motion Pictures,False,False
